address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
172.245.168.189,192.168.10.5,202305171910,12,14,26,0,22,1,1.171351,0.0,1028,52,0.97263,0.000192,699,52,1
94.102.61.28,192.168.10.5,202305171909,7,11,18,0,9039,1,63.51577,1e-06,259,44,31.88217,0.0,60,44,1
101.36.177.227,192.168.10.5,202305171910,12,15,27,0,22,1,1.112971,0.001471,1028,52,0.97284,0.000473,676,52,1
104.156.155.12,192.168.10.5,202305171910,3,1,4,0,3337,1,0.22635,0.004476,44,40,-10000,-10000,44,44,1
35.244.25.124,192.168.10.5,202305171910,12,14,26,0,22,1,1.257147,0.000631,1028,52,0.974535,0.000625,676,52,1
193.227.49.104,192.168.10.5,202305171911,4,3,7,0,3389,1,0.349965,0.001528,83,40,0.323009,0.026719,59,40,1
104.199.31.214,192.168.10.5,202305171911,5,5,10,0,52869,1,1.237142,0.003261,317,52,1.007858,0.0,60,52,1
89.248.165.214,192.168.10.5,202305171911,16,15,31,0,27244,1,1.256518,0.0,163,52,1.008632,0.0,60,52,1
218.92.0.113,192.168.10.5,202305171911,12,12,24,0,22,1,0.457841,9.7e-05,908,52,0.658682,1e-06,699,52,1
111.90.33.178,192.168.10.5,202305171911,8,6,14,0,3389,1,0.821156,0.0,83,40,0.862307,0.03084,59,40,1
45.134.144.212,192.168.10.5,202305171911,3,1,4,0,5038,1,0.218912,0.008373,44,40,-10000,-10000,44,44,1
120.76.251.107,192.168.10.5,202305171911,5,5,10,0,5900,1,0.213856,1e-06,64,52,0.213533,0.000575,64,52,1
175.142.61.50,192.168.10.5,202305171911,4,3,7,0,3389,1,0.137029,0.000921,83,40,0.091279,0.045534,59,40,1
34.76.96.55,192.168.10.5,202305171911,6,5,11,0,8080,1,1.240192,0.0,314,52,1.008263,0.0,60,52,1
118.89.56.206,192.168.10.5,202305171911,5,5,10,0,5900,1,0.214463,0.0,64,52,0.213903,0.000902,64,52,1
43.154.207.124,192.168.10.5,202305171911,12,14,26,0,22,1,1.070544,1e-06,1028,52,0.975489,0.0,699,52,1
34.140.248.32,192.168.10.5,202305171911,5,5,10,0,16992,1,1.239502,0.007748,316,52,1.008579,0.0,60,52,1
43.155.184.226,192.168.10.5,202305171911,12,14,26,0,22,1,1.053609,0.0,1028,52,0.974577,0.00025,699,52,1
203.161.32.217,192.168.10.5,202305171911,2,1,3,0,23307,1,0.176959,0.176959,44,40,-10000,-10000,44,44,1
203.177.91.202,192.168.10.5,202305171911,12,14,26,0,22,1,1.086707,0.000294,1028,52,0.975183,0.000445,699,52,1
103.162.36.21,192.168.10.5,202305171911,8,6,14,0,3389,1,1.058457,0.000124,83,40,1.156804,0.081711,59,40,1
142.93.213.92,192.168.10.5,202305171911,14,14,28,0,22,1,1.130698,0.0,1028,52,0.976629,0.000646,699,52,1
35.195.93.98,192.168.10.5,202305171911,6,5,11,0,9981,1,1.238576,0.0,315,52,1.008294,0.0,60,52,1
164.92.114.247,192.168.10.5,202305171911,6,5,11,0,5269,1,3.443643,0.041681,206,52,3.59857,1e-06,60,52,1
101.89.216.223,192.168.10.5,202305171911,6,6,12,0,5900,1,0.999144,1e-06,64,52,0.999143,0.000691,64,52,1
94.102.61.2,192.168.10.5,202305171909,14,22,36,0,8905,2,60.109731,0.0,259,44,50.826233,0.0,60,44,1
34.79.162.186,192.168.10.5,202305171911,6,5,11,0,37215,1,1.238007,0.0,316,52,1.008655,0.0,60,52,1
43.156.239.139,192.168.10.5,202305171911,12,14,26,0,22,1,1.109084,0.000241,1028,52,0.973642,0.0,676,52,1
168.121.27.67,192.168.10.5,202305171911,4,4,8,0,45333,1,1.241665,0.000601,44,40,1.236797,0.0,44,40,1
221.198.97.70,192.168.10.5,202305171912,2,1,3,0,4899,1,0.055369,0.055369,44,40,-10000,-10000,44,44,1
101.36.177.227,192.168.10.5,202305171912,13,16,29,0,22,1,1.194841,0.0,1028,52,1.034197,0.000493,699,52,1
103.158.96.154,192.168.10.5,202305171910,1,8,9,0,3389,1,-10000,-10000,52,52,57.189924,1.036237,59,52,1
120.71.146.106,192.168.10.5,202305171912,7,6,13,0,5900,1,1.000642,1e-06,64,52,1.000643,0.001375,64,52,1
94.102.61.53,192.168.10.5,202305171912,6,5,11,0,8993,1,1.265414,0.0,259,52,1.008131,0.0,60,52,1
194.87.151.184,192.168.10.5,202305171912,7,7,14,0,25,1,0.310123,0.260639,58,40,0.309878,0.000244,112,40,1
172.245.168.189,192.168.10.5,202305171912,12,13,25,0,22,1,1.194219,0.0,1028,52,0.973512,0.000794,699,52,1
43.155.184.226,192.168.10.5,202305171912,12,13,25,0,22,1,1.055851,0.0,1028,52,0.972991,0.000691,699,52,1
128.116.58.160,192.168.10.5,202305171912,7,42,49,0,80,2,9.875011,0.125999,52,52,9.795441,0.031044,52,52,1
43.154.207.124,192.168.10.5,202305171913,12,13,25,0,22,1,1.071823,0.0,1028,52,0.974735,0.000955,699,52,1
5.56.132.113,192.168.10.5,202305171912,115,126,241,0,22,1,1.688655,0.0,1028,52,0.973338,1e-06,788,52,1
198.235.24.98,192.168.10.5,202305171912,8,6,14,0,30010,1,38.339518,0.0,378,40,38.385516,0.0,60,44,1
164.92.114.247,192.168.10.5,202305171913,45,35,80,0,8545,2,3.43439,0.0,326,52,3.598936,0.0,60,52,1
43.156.239.139,192.168.10.5,202305171913,12,15,27,0,22,1,1.134957,0.000644,1028,52,0.974818,1.3e-05,676,52,1
142.93.213.92,192.168.10.5,202305171913,14,14,28,0,22,1,1.129037,0.0,1028,52,0.974238,0.0,699,52,1
59.80.22.112,192.168.10.5,202305171913,5,5,10,0,5900,1,0.075011,0.0,64,52,0.074709,0.001226,64,52,1
34.140.130.61,192.168.10.5,202305171913,6,5,11,0,7989,1,1.237161,0.0,315,52,1.007314,0.0,60,52,1
35.244.25.124,192.168.10.5,202305171912,102,136,238,0,22,1,55.367196,0.0,1028,52,55.596104,0.0005,788,52,1
203.177.91.202,192.168.10.5,202305171913,13,15,28,0,22,1,1.084881,0.0,1028,40,0.97264,0.0005,699,52,1
145.90.8.10,192.168.10.5,202305171913,1,1,2,0,636,1,-10000,-10000,44,44,-10000,-10000,40,40,1
203.161.32.217,192.168.10.5,202305171913,2,1,3,0,23333,1,0.192461,0.192461,44,40,-10000,-10000,44,44,1
220.133.174.77,192.168.10.5,202305171913,2,1,3,0,22,1,0.045029,0.045029,44,40,-10000,-10000,44,44,1
193.227.49.104,192.168.10.5,202305171912,16,12,28,0,3389,1,56.117174,0.0,83,40,56.452149,0.021504,59,40,1
104.156.155.12,192.168.10.5,202305171912,12,4,16,0,9037,4,48.80041,0.000596,44,40,49.013063,16.20313,44,44,1
101.36.177.227,192.168.10.5,202305171914,12,14,26,0,22,1,1.138232,0.000625,1028,52,0.974739,0.000978,699,52,1
193.142.146.214,192.168.10.5,202305171914,2,1,3,0,23,1,0.243073,0.243073,44,40,-10000,-10000,44,44,1
198.235.24.87,192.168.10.5,202305171914,1,1,2,0,990,1,-10000,-10000,44,44,-10000,-10000,40,40,1
94.102.61.3,192.168.10.5,202305171913,7,11,18,0,9710,1,19.401243,0.0,259,44,10.893566,0.0,60,44,1
66.240.205.34,192.168.10.5,202305171914,7,5,12,0,2008,1,1.137952,0.0,60,40,1.134529,0.0,60,44,1
43.155.184.226,192.168.10.5,202305171914,12,13,25,0,22,1,1.057222,0.0,1028,52,0.977517,0.00076,699,52,1
5.56.132.113,192.168.10.5,202305171914,15,16,31,0,22,1,1.564772,0.001252,1028,52,1.212409,0.000693,676,52,1
103.162.36.21,192.168.10.5,202305171914,4,3,7,0,3389,1,0.120662,0.000892,83,40,0.096146,0.023371,59,40,1
43.156.239.139,192.168.10.5,202305171914,12,15,27,0,22,1,1.10997,0.00119,1028,52,0.977024,0.000546,676,52,1
35.203.211.192,192.168.10.5,202305171914,4,4,8,0,34480,1,1.534804,0.0,44,44,1.476241,0.0,44,40,1
103.158.96.154,192.168.10.5,202305171914,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
43.154.207.124,192.168.10.5,202305171914,12,14,26,0,22,1,1.063088,0.000928,1028,52,0.970618,0.000504,699,52,1
178.128.1.119,192.168.10.5,202305171914,3,1,4,0,5093,1,0.116166,0.004776,44,40,-10000,-10000,44,44,1
111.90.33.178,192.168.10.5,202305171914,8,6,14,0,3389,1,0.110867,0.0,83,40,0.082729,0.02023,59,40,1
35.244.25.124,192.168.10.5,202305171914,12,15,27,0,22,1,1.261922,0.001444,1028,52,0.975453,0.000496,676,52,1
142.93.213.92,192.168.10.5,202305171914,14,13,27,0,22,1,1.131389,0.0,1028,52,0.97639,0.000891,699,52,1
194.87.151.184,192.168.10.5,202305171914,7,7,14,0,25,1,0.300563,0.243882,58,40,0.300118,0.000444,112,40,1
209.97.130.200,192.168.10.5,202305171914,2,1,3,0,50022,1,0.246067,0.246067,44,40,-10000,-10000,44,44,1
218.92.0.34,192.168.10.5,202305171914,12,12,24,0,22,1,2.489461,0.0,908,52,2.445833,4.9e-05,699,52,1
172.245.168.189,192.168.10.5,202305171914,12,14,26,0,22,1,1.193337,1e-06,1028,52,0.974691,0.000247,699,52,1
218.92.0.107,192.168.10.5,202305171915,11,11,22,0,22,1,0.239539,0.0,908,52,0.245714,8.6e-05,699,52,1
89.248.165.14,192.168.10.5,202305171915,16,14,30,0,37281,1,3.264316,0.0,115,52,3.265166,0.0,60,40,1
223.13.69.245,192.168.10.5,202305171914,7,5,12,0,23,1,30.305314,0.004814,60,40,30.531477,0.225609,60,44,1
205.210.31.245,192.168.10.5,202305171915,4,4,8,0,50070,1,1.546059,0.000289,44,44,1.533798,1e-06,44,40,1
35.187.98.121,192.168.10.5,202305171915,6,6,12,0,5357,1,1.23888,0.0,314,52,1.00867,0.0,60,52,1
153.126.175.72,192.168.10.5,202305171915,3,1,4,0,13630,1,0.02451,0.007136,44,40,-10000,-10000,44,44,1
101.36.177.227,192.168.10.5,202305171915,12,15,27,0,22,1,1.13917,0.000628,1028,52,0.968902,0.0,676,52,1
203.177.91.202,192.168.10.5,202305171915,12,14,26,0,22,1,1.084611,0.0,1028,52,0.972712,9.8e-05,699,52,1
205.210.31.223,192.168.10.5,202305171915,4,4,8,0,6379,1,1.560888,0.00069,44,44,1.502253,9.7e-05,44,40,1
94.102.61.2,192.168.10.5,202305171915,8,17,25,0,8906,2,39.275461,0.0,259,44,15.724554,0.0,60,44,1
198.235.24.37,192.168.10.5,202305171915,1,1,2,0,444,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.155.184.226,192.168.10.5,202305171915,12,14,26,0,22,1,1.054271,0.0,1028,52,0.975898,0.000749,699,52,1
43.156.239.139,192.168.10.5,202305171915,12,14,26,0,22,1,1.106064,0.000349,1028,52,0.975565,0.001048,676,52,1
34.79.162.186,192.168.10.5,202305171915,6,6,12,0,2082,1,1.23835,1e-06,316,52,1.008873,1e-06,60,52,1
64.62.197.22,192.168.10.5,202305171915,5,5,10,0,8000,1,1.126828,0.0,168,40,1.008746,0.0,48,40,1
36.133.125.177,192.168.10.5,202305171916,5,5,10,0,5900,1,0.107863,0.0,64,52,0.107784,0.000823,64,52,1
35.244.25.124,192.168.10.5,202305171916,12,15,27,0,22,1,1.25649,0.001216,1028,52,0.973205,0.000698,676,52,1
209.97.130.200,192.168.10.5,202305171916,4,4,8,0,50022,1,1.257112,1e-06,60,52,1.254552,0.0,60,52,1
116.63.171.234,192.168.10.5,202305171916,6,6,12,0,5900,1,1.001716,1e-06,64,52,1.001716,0.001075,64,52,1
1.161.132.233,192.168.10.5,202305171915,1,6,7,0,23,1,-10000,-10000,44,44,16.240254,1.021218,44,44,1
5.56.132.113,192.168.10.5,202305171916,16,15,31,0,22,1,1.375021,0.0,1028,52,0.972938,9.5e-05,676,52,1
164.92.114.247,192.168.10.5,202305171914,77,64,141,0,50100,7,54.041863,0.0,565,52,54.042236,0.0,100,40,1
218.92.0.98,192.168.10.5,202305171916,5,2,7,0,22,1,0.42986,0.002652,908,52,0.213273,0.213273,75,60,1
205.210.31.107,192.168.10.5,202305171915,8,6,14,0,8000,1,49.431887,0.0,377,40,49.585081,0.0,60,44,1
43.154.207.124,192.168.10.5,202305171916,12,13,25,0,22,1,1.074749,0.000621,1028,52,0.972383,0.000816,699,52,1
104.156.155.12,192.168.10.5,202305171916,3,1,4,0,1111,1,0.209418,0.000623,44,40,-10000,-10000,44,44,1
192.241.197.141,192.168.10.5,202305171916,1,0,0,1,50000,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
189.127.164.125,192.168.10.5,202305171915,10,53,63,0,443,2,15.017439,0.019188,52,52,11.857741,0.0,52,52,1
162.243.131.15,192.168.10.5,202305171916,1,6,7,0,18245,1,-10000,-10000,44,44,16.240111,1.00956,44,44,1
142.93.213.92,192.168.10.5,202305171916,14,14,28,0,22,1,1.130388,0.0,1028,52,0.973764,0.0,699,52,1
183.134.90.1,192.168.10.5,202305171916,5,5,10,0,5900,1,0.173412,0.0,64,52,0.174585,0.001098,64,52,1
103.158.96.154,192.168.10.5,202305171916,0,1,1,0,3389,1,-10000,-10000,-10000,-10000,-10000,-10000,59,59,1
120.79.43.91,192.168.10.5,202305171916,5,6,11,0,5900,1,0.842149,0.0,64,52,0.626162,0.001247,64,52,1
34.78.6.216,192.168.10.5,202305171915,12,11,23,0,7474,2,53.589248,0.0,316,52,53.589743,0.0,60,52,1
43.158.217.137,192.168.10.5,202305171916,90,87,177,0,2087,1,1.150129,0.0,3870,52,1.134776,0.0,60,52,1
31.43.185.32,192.168.10.5,202305171917,5,4,9,0,3089,1,1.276751,0.000592,87,40,1.008521,1e-06,52,40,1
39.165.224.62,192.168.10.5,202305171917,2,1,3,0,23,1,0.109141,0.109141,44,40,-10000,-10000,44,44,1
172.245.168.189,192.168.10.5,202305171917,12,14,26,0,22,1,1.173662,0.000101,1028,52,0.973891,0.000749,699,52,1
194.87.151.184,192.168.10.5,202305171917,7,7,14,0,25,1,0.458924,0.405953,58,40,0.458611,0.000419,112,40,1
43.156.239.139,192.168.10.5,202305171917,12,15,27,0,22,1,1.137178,0.00083,1028,52,0.973439,0.000346,676,52,1
101.36.177.227,192.168.10.5,202305171917,14,16,30,0,22,1,1.155475,0.00033,1028,52,0.973716,9.9e-05,676,52,1
43.155.184.226,192.168.10.5,202305171917,12,14,26,0,22,1,1.056079,0.0,1028,52,0.97406,0.000201,699,52,1
94.102.61.2,192.168.10.5,202305171917,6,5,11,0,8908,1,1.249066,0.0,259,52,1.00826,0.0,60,52,1
35.244.25.124,192.168.10.5,202305171917,12,15,27,0,22,1,1.262415,0.00095,1028,52,0.97369,0.000243,676,52,1
167.94.146.65,192.168.10.5,202305171917,2,1,3,0,1883,1,0.257093,0.257093,44,40,-10000,-10000,44,44,1
103.203.59.16,192.168.10.5,202305171917,2,1,3,0,81,1,0.00531,0.00531,44,40,-10000,-10000,44,44,1
103.203.59.17,192.168.10.5,202305171917,5,5,10,0,81,1,0.013361,0.000605,159,52,0.009339,0.000282,353,52,1
167.94.146.58,192.168.10.5,202305171917,8,5,13,0,1883,1,15.001116,0.0,72,52,15.261538,0.00913,60,52,1
114.132.156.71,192.168.10.5,202305171917,5,5,10,0,5900,1,0.213839,0.0,64,52,0.213694,0.001031,64,52,1
203.177.91.202,192.168.10.5,202305171917,12,14,26,0,22,1,1.089978,0.0,1028,52,0.97843,1e-06,699,52,1
178.128.1.119,192.168.10.5,202305171917,5,4,9,0,5093,1,1.124664,0.0,60,52,1.124693,1e-06,60,52,1
5.56.132.113,192.168.10.5,202305171917,15,14,29,0,22,1,1.460246,0.00064,1028,52,0.978292,0.001138,676,52,1
43.154.207.124,192.168.10.5,202305171917,12,14,26,0,22,1,1.072906,0.000674,1028,52,0.979155,0.000148,699,52,1
103.56.61.144,192.168.10.5,202305171918,1,0,0,1,370,1,-10000,-10000,585,585,-10000,-10000,-10000,-10000,1
68.183.89.98,192.168.10.5,202305171917,8,5,13,0,7022,1,20.543418,0.0,60,40,20.66893,1e-06,60,44,1
141.98.6.145,192.168.10.5,202305171917,5,3,8,0,23,1,46.779166,0.231897,60,52,47.013049,0.234038,60,52,1
218.92.0.98,192.168.10.5,202305171918,1,1,2,0,22,1,-10000,-10000,40,40,-10000,-10000,52,52,1
192.168.10.20,192.168.10.5,202305171918,14,12,26,0,64297,1,4.984925,0.0,563,40,5.039885,0.0,3864,40,1
111.90.33.178,192.168.10.5,202305171918,8,6,14,0,3389,1,0.198996,1e-06,83,40,0.173287,0.035932,59,40,1
142.93.213.92,192.168.10.5,202305171918,96,121,217,0,22,1,1.126068,0.0,1028,52,0.973921,0.00035,788,52,1
179.43.163.132,192.168.10.5,202305171918,6,5,11,0,4719,1,1.274967,1e-06,60,40,1.275125,0.0,60,44,1
162.243.131.15,192.168.10.5,202305171918,5,5,10,0,18245,1,1.12752,0.0,77,52,1.008782,0.0,60,52,1
114.156.3.164,192.168.10.5,202305171918,6,4,10,0,27015,1,30.970552,0.0,44,40,1.023119,0.0,44,40,1
35.244.25.124,192.168.10.5,202305171918,12,14,26,0,22,1,1.262213,0.000593,1028,52,0.975341,0.000698,676,52,1
89.248.163.33,192.168.10.5,202305171918,3,1,4,0,4024,1,0.254744,0.006825,44,40,-10000,-10000,44,44,1
123.57.139.213,192.168.10.5,202305171918,7,3,10,0,6379,1,0.101832,0.000249,66,40,0.102686,0.014291,60,40,1
185.224.128.23,192.168.10.5,202305171918,2,1,3,0,5080,1,0.268704,0.268704,44,40,-10000,-10000,44,44,1
43.155.184.226,192.168.10.5,202305171918,12,14,26,0,22,1,1.05395,0.000115,1028,52,0.97382,0.000355,699,52,1
101.36.177.227,192.168.10.5,202305171918,12,14,26,0,22,1,1.119512,0.000923,1028,52,0.973936,9.8e-05,699,52,1
34.78.6.216,192.168.10.5,202305171918,5,5,10,0,1400,1,1.23981,0.01493,314,52,1.008263,0.0,60,52,1
218.58.139.231,192.168.10.5,202305171918,5,5,10,0,5900,1,0.062851,0.0,64,52,0.061464,0.001388,64,52,1
104.156.155.12,192.168.10.5,202305171918,12,4,16,0,56003,4,17.606227,0.00214,44,40,17.816683,2.689389,44,44,1
113.160.172.126,192.168.10.5,202305171918,5,5,10,0,5900,1,0.109033,1e-06,64,52,0.109324,0.001614,64,52,1
192.168.10.4,192.168.10.5,202305171919,32,11,43,0,64297,1,5.039828,0.0,575,52,5.039862,0.0,3876,52,1
172.245.168.189,192.168.10.5,202305171919,12,14,26,0,22,1,1.17521,5.1e-05,1028,52,0.975353,0.0,676,52,1
172.105.98.186,192.168.10.5,202305171919,1,0,0,1,10001,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
194.87.151.184,192.168.10.5,202305171919,7,7,14,0,25,1,0.449208,0.398292,58,40,0.448842,0.000366,112,40,1
103.162.36.21,192.168.10.5,202305171919,1,1,2,0,3389,1,-10000,-10000,83,83,-10000,-10000,40,40,1
153.126.175.72,192.168.10.5,202305171919,4,4,8,0,13630,1,1.033094,0.0,60,52,1.031311,0.0,60,52,1
43.154.207.124,192.168.10.5,202305171919,90,121,211,0,22,1,1.102886,0.0,1028,52,0.976165,1e-06,788,52,1
141.98.6.145,192.168.10.5,202305171919,3,2,5,0,23,1,0.514558,0.478924,60,52,0.48173,0.48173,60,59,1
5.56.132.113,192.168.10.5,202305171919,16,15,31,0,22,1,1.344076,0.0,1028,52,0.976141,0.000296,676,52,1
35.187.98.121,192.168.10.5,202305171919,6,5,11,0,3128,1,1.239429,1e-06,315,52,1.00875,0.0,60,52,1
183.136.225.9,192.168.10.5,202305171918,7,16,23,0,18245,1,31.966106,0.008335,60,40,16.240109,0.187731,60,44,1
203.177.91.202,192.168.10.5,202305171919,12,14,26,0,22,1,1.089427,0.0,1028,52,0.97893,0.000194,699,52,1
103.158.96.154,192.168.10.5,202305171918,7,12,19,0,3389,1,35.785341,0.0,83,40,44.093625,0.024452,59,40,1
35.244.25.124,192.168.10.5,202305171919,12,14,26,0,22,1,1.261347,0.000868,1028,52,0.979032,0.001158,676,52,1
198.235.24.97,192.168.10.5,202305171919,8,6,14,0,18080,1,39.406035,0.000289,378,40,39.453016,0.0,60,44,1
142.93.213.92,192.168.10.5,202305171919,14,14,28,0,22,1,1.125441,0.0,1028,52,0.972928,0.000628,699,52,1
106.12.29.34,192.168.10.5,202305171919,5,5,10,0,5900,1,0.239521,0.0,64,52,0.238895,0.000722,64,52,1
89.248.165.55,192.168.10.5,202305171919,24,16,40,0,1433,1,18.267925,0.148392,92,40,18.507576,0.005913,83,40,1
58.253.227.108,192.168.10.5,202305171919,8,5,13,0,1723,1,10.354797,0.000895,220,52,10.42767,0.004995,208,52,1
95.214.55.85,192.168.10.5,202305171920,2,1,3,0,8084,1,0.295373,0.295373,44,40,-10000,-10000,44,44,1
59.44.170.117,192.168.10.5,202305171920,4,2,6,0,9200,1,0.220699,0.054556,60,52,0.271506,0.271506,60,52,1
43.155.184.226,192.168.10.5,202305171920,12,14,26,0,22,1,1.053369,0.0,1028,52,0.971268,4.2e-05,699,52,1
8.142.153.5,192.168.10.5,202305171920,5,3,8,0,6379,1,0.095217,0.000294,66,40,0.098839,0.000299,60,40,1
167.248.133.153,192.168.10.5,202305171920,2,1,3,0,7654,1,0.135604,0.135604,44,40,-10000,-10000,44,44,1
89.248.163.200,192.168.10.5,202305171920,3,1,4,0,5432,1,0.407192,0.004773,44,40,-10000,-10000,44,44,1
87.121.221.41,192.168.10.5,202305171920,8,9,17,0,25,1,0.276694,0.000914,52,40,0.275768,0.000142,112,40,1
167.248.133.50,192.168.10.5,202305171920,14,10,24,0,7654,1,1.153654,0.0,295,40,1.152149,0.0,60,40,1
162.142.125.160,192.168.10.5,202305171920,2,1,3,0,7654,1,0.142375,0.142375,60,40,-10000,-10000,60,60,1
101.36.177.227,192.168.10.5,202305171920,14,16,30,0,22,1,1.420635,0.000928,1028,52,0.97588,4.8e-05,676,52,1
66.59.210.254,192.168.10.5,202305171912,40,198,238,0,80,2,91.914847,0.002147,52,44,60.209576,0.0,52,44,1
164.92.114.247,192.168.10.5,202305171919,35,28,63,0,3301,3,30.399506,0.001197,303,52,30.399904,0.0,60,52,1
106.13.223.201,192.168.10.5,202305171920,5,5,10,0,5900,1,0.207018,0.0,64,52,0.205842,0.001177,64,52,1
125.124.103.150,192.168.10.5,202305171920,5,5,10,0,5900,1,0.177327,0.0,64,52,0.178361,0.001621,64,52,1
128.116.42.89,192.168.10.5,202305171919,10,60,70,0,80,2,8.298196,0.485269,52,52,8.248975,0.0,52,52,1
141.98.6.145,192.168.10.5,202305171920,2,1,3,0,23,1,0.428983,0.428983,52,52,-10000,-10000,52,52,1
103.140.251.147,192.168.10.5,202305171920,7,6,13,0,22999,1,1.083403,0.000626,165,40,1.007679,0.0,60,44,1
103.162.36.21,192.168.10.5,202305171920,4,3,7,0,3389,1,0.152229,0.001489,83,40,0.093073,0.057979,59,40,1
49.235.93.159,192.168.10.5,202305171920,5,3,8,0,6379,1,0.258592,0.007257,66,52,0.258592,0.180172,60,52,1
104.156.155.12,192.168.10.5,202305171921,3,1,4,0,9020,1,0.210468,0.002094,44,40,-10000,-10000,44,44,1
35.244.25.124,192.168.10.5,202305171921,12,15,27,0,22,1,1.2586,0.001779,1028,52,0.975697,0.000696,676,52,1
43.154.207.124,192.168.10.5,202305171921,12,14,26,0,22,1,1.072673,1e-06,1028,52,0.97412,0.000241,699,52,1
113.142.66.88,192.168.10.5,202305171921,5,5,10,0,5900,1,0.222492,0.0,64,52,0.223466,0.000748,64,52,1
175.178.248.34,192.168.10.5,202305171921,5,3,8,0,6379,1,0.512643,0.00092,66,52,0.512589,0.203174,60,52,1
172.245.168.189,192.168.10.5,202305171921,13,15,28,0,22,1,1.19671,0.0001,1028,40,0.976129,0.000599,699,52,1
195.230.103.242,192.168.10.5,202305171921,2,1,3,0,2000,1,0.246346,0.246346,44,40,-10000,-10000,44,44,1
162.216.149.18,192.168.10.5,202305171921,4,4,8,0,4216,1,1.478433,1e-06,44,44,1.352407,0.0,44,40,1
5.56.132.113,192.168.10.5,202305171921,14,14,28,0,22,1,1.357149,0.0,1028,52,0.973994,0.000541,699,52,1
43.155.184.226,192.168.10.5,202305171921,12,14,26,0,22,1,1.058986,0.0,1028,52,0.976787,0.000144,699,52,1
194.87.151.184,192.168.10.5,202305171921,7,7,14,0,25,1,0.294327,0.241052,58,40,0.294083,0.000244,112,40,1
142.93.213.92,192.168.10.5,202305171921,14,13,27,0,22,1,1.137966,0.0,1028,52,0.979313,0.001194,699,52,1
104.199.31.214,192.168.10.5,202305171921,5,5,10,0,1935,1,1.242486,0.000606,316,52,1.008593,0.0,60,52,1
167.94.138.151,192.168.10.5,202305171921,2,1,3,0,12203,1,0.231254,0.231254,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202305171920,20,0,20,0,55443,1,12.853368,1.004469,60,60,-10000,-10000,-10000,-10000,0
167.94.138.49,192.168.10.5,202305171921,13,9,22,0,12203,1,1.238998,0.0,295,52,1.232982,0.0,60,52,1
203.177.91.202,192.168.10.5,202305171921,90,121,211,0,22,1,1.08965,0.0,1028,52,0.976632,4.8e-05,788,52,1
101.36.177.227,192.168.10.5,202305171921,12,15,27,0,22,1,1.113745,0.000366,1028,52,0.974929,0.001215,676,52,1
164.92.114.247,192.168.10.5,202305171921,18,15,33,0,18245,3,25.132159,0.000293,301,52,25.132497,0.0,60,52,1
111.90.33.178,192.168.10.5,202305171922,8,6,14,0,3389,1,0.464763,1e-06,83,40,0.491958,0.025994,59,40,1
162.142.125.84,192.168.10.5,202305171922,2,1,3,0,12455,1,0.152276,0.152276,44,40,-10000,-10000,44,44,1
128.199.24.57,192.168.10.5,202305171921,8,5,13,0,40022,1,22.484533,0.0,60,40,22.605491,0.0,60,44,1
103.162.36.21,192.168.10.5,202305171922,4,3,7,0,3389,1,0.153454,0.0,83,40,0.091423,0.059022,59,40,1
162.142.125.160,192.168.10.5,202305171921,4,2,6,0,12203,2,22.958051,0.14975,60,40,23.107547,23.107547,60,60,1
162.142.125.225,192.168.10.5,202305171922,13,9,22,0,12455,1,1.159008,1e-06,295,52,1.152501,0.0,60,52,1
94.102.61.3,192.168.10.5,202305171921,14,22,36,0,9711,2,9.994035,0.0,259,44,6.70223,0.0,60,44,1
35.244.25.124,192.168.10.5,202305171922,12,14,26,0,22,1,1.26167,0.000576,1028,52,0.972591,0.000874,676,52,1
34.140.130.61,192.168.10.5,202305171922,5,5,10,0,8010,1,1.23917,0.0,315,52,1.008391,0.0,60,52,1
43.154.207.124,192.168.10.5,202305171922,12,14,26,0,22,1,1.074797,0.000598,1028,52,0.973274,9.8e-05,699,52,1
43.231.234.100,192.168.10.5,202305171922,6,5,11,0,4153,1,1.165044,0.0,61,52,1.007438,0.0,60,52,1
104.156.155.12,192.168.10.5,202305171922,9,3,12,0,8445,3,14.94085,0.001066,44,40,15.172544,3.334953,44,44,1
94.102.61.44,192.168.10.5,202305171922,7,11,18,0,40815,1,22.384595,0.0,260,44,8.248931,0.0,60,44,1
34.78.6.216,192.168.10.5,202305171923,6,5,11,0,1741,1,1.238053,0.0,315,52,1.008374,0.0,60,52,1
104.28.243.186,192.168.10.5,202305171923,5,5,10,0,2083,1,1.243404,7e-05,324,52,1.008793,0.0,60,52,1
77.243.182.131,192.168.10.5,202305171923,4,4,8,0,9595,1,1.270215,1e-06,44,40,1.266627,1e-06,44,40,1
205.210.31.244,192.168.10.5,202305171923,1,0,0,1,5632,1,-10000,-10000,30,30,-10000,-10000,-10000,-10000,1
