address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
43.143.3.213,192.168.10.5,202304181416,4,4,8,0,3389,1,1.19725,0.0,83,40,1.012321,0.035756,59,40,1
43.159.39.194,192.168.10.5,202304181416,12,14,26,0,22,1,1.147482,0.0,1028,52,0.975347,4.7e-05,699,52,1
182.71.6.166,192.168.10.5,202304181415,20,15,35,0,3389,1,16.131865,0.0,83,40,16.35695,0.037226,59,40,1
162.142.125.82,192.168.10.5,202304181416,2,1,3,0,50112,1,0.153095,0.153095,44,40,-10000,-10000,44,44,1
13.93.75.74,192.168.10.5,202304181416,14,14,28,0,22,1,1.237437,0.0,1028,52,0.97437,0.000343,699,52,1
43.156.33.129,192.168.10.5,202304181413,192,258,450,0,22,1,65.435899,0.0,1028,52,65.562383,9.8e-05,788,52,1
162.142.125.215,192.168.10.5,202304181416,14,9,23,0,50112,1,1.152554,0.0,295,40,1.151008,0.0,60,52,1
162.142.125.160,192.168.10.5,202304181416,2,1,3,0,50112,1,0.151338,0.151338,60,40,-10000,-10000,60,60,1
43.133.62.138,192.168.10.5,202304181416,12,13,25,0,22,1,1.169236,0.000338,1028,52,0.974082,0.000776,699,52,1
103.228.152.112,192.168.10.5,202304181416,4,3,7,0,3389,1,0.269318,0.0,83,40,0.231185,0.036338,59,40,1
91.240.118.71,192.168.10.5,202304181416,3,1,4,0,6061,1,0.583726,0.001748,44,40,-10000,-10000,44,44,1
54.37.205.238,192.168.10.5,202304181416,12,13,25,0,22,1,1.278883,0.000109,1028,52,0.976536,0.000738,699,52,1
114.207.113.200,192.168.10.5,202304181416,14,14,28,0,22,1,1.05802,1e-06,1028,52,0.974266,0.000101,699,52,1
113.203.240.39,192.168.10.5,202304181417,4,3,7,0,3389,1,0.337287,1e-06,83,40,0.283536,0.052363,59,40,1
183.136.225.9,192.168.10.5,202304181417,9,9,18,0,8112,1,1.23572,0.0,227,40,1.019601,1e-06,60,44,1
192.168.3.117,172.29.148.192,202304181415,20,0,20,0,55443,1,12.954774,1.01254,60,60,-10000,-10000,-10000,-10000,0
159.203.179.230,192.168.10.5,202304181416,24,28,52,0,22,1,64.400134,0.0,1028,52,64.561157,0.000393,699,52,1
41.223.230.66,192.168.10.5,202304181417,8,6,14,0,3389,1,1.861561,0.0,83,40,2.235925,0.037926,59,40,1
36.138.197.31,192.168.10.5,202304181417,6,6,12,0,5900,1,0.998133,1e-06,64,52,0.998133,0.000996,64,52,1
43.134.47.100,192.168.10.5,202304181417,90,120,210,0,22,1,1.146333,0.0,1028,52,0.975435,4e-05,788,52,1
91.204.189.130,192.168.10.5,202304181417,2,1,3,0,23,1,0.299975,0.299975,44,40,-10000,-10000,44,44,1
107.170.255.16,192.168.10.5,202304181417,6,5,11,0,1931,1,1.128065,0.0,565,52,1.00858,0.0,60,52,1
13.93.75.74,192.168.10.5,202304181417,14,14,28,0,22,1,1.240185,0.0,1028,52,0.976046,0.000394,699,52,1
43.156.33.129,192.168.10.5,202304181417,12,14,26,0,22,1,1.151107,0.000613,1028,52,0.977038,5.3e-05,699,52,1
185.180.143.35,192.168.10.5,202304181417,3,1,4,0,49152,1,0.14036,0.076251,44,40,-10000,-10000,44,44,1
115.200.167.213,192.168.10.5,202304181417,7,4,11,0,23,1,32.968841,0.176073,60,40,33.151875,0.192042,60,44,1
43.159.39.194,192.168.10.5,202304181417,12,14,26,0,22,1,1.149277,0.0,1028,52,0.972257,0.000295,699,52,1
178.46.214.36,192.168.10.5,202304181417,1,6,7,0,23,1,-10000,-10000,44,44,16.239756,1.026345,44,44,1
167.248.133.129,192.168.10.5,202304181417,2,1,3,0,2079,1,0.148847,0.148847,44,40,-10000,-10000,44,44,1
221.157.75.252,192.168.10.5,202304181417,12,13,25,0,22,1,1.055743,0.000156,1028,52,0.977759,0.000989,699,52,1
157.230.185.9,192.168.10.5,202304181415,124,149,273,0,22,1,63.129035,0.0,1028,52,63.292732,9.4e-05,788,52,1
167.248.133.125,192.168.10.5,202304181417,13,9,22,0,2079,1,1.15701,0.0,295,52,1.149054,0.0,60,52,1
162.142.125.160,192.168.10.5,202304181418,2,1,3,0,2079,1,0.139991,0.139991,60,40,-10000,-10000,60,60,1
43.133.62.138,192.168.10.5,202304181418,12,14,26,0,22,1,1.151402,0.001198,1028,52,0.973227,9.9e-05,699,52,1
54.37.205.238,192.168.10.5,202304181418,12,15,27,0,22,1,1.270557,0.000297,1028,52,0.970521,9.9e-05,676,52,1
89.239.160.39,192.168.10.5,202304181417,7,4,11,0,23,1,31.193293,0.028903,60,40,31.51447,0.319276,60,44,1
114.207.113.200,192.168.10.5,202304181418,14,14,28,0,22,1,1.05612,0.0,1028,52,0.973588,0.000299,676,52,1
185.180.143.37,192.168.10.5,202304181418,5,6,11,0,49152,1,1.148699,0.0,100,52,1.008139,0.0,60,52,1
103.228.152.112,192.168.10.5,202304181418,4,3,7,0,3389,1,0.306129,6.4e-05,83,40,0.237312,0.06886,59,40,1
185.180.143.16,192.168.10.5,202304181418,40,38,78,0,49152,1,1.304244,0.0,868,52,1.305061,0.0,60,40,1
180.97.90.143,192.168.10.5,202304181417,7,7,14,0,23,1,30.582903,0.057162,60,40,30.78317,0.203382,60,44,1
159.203.179.230,192.168.10.5,202304181418,12,13,25,0,22,1,1.175516,0.0,1028,52,0.974124,0.001161,699,52,1
165.227.110.45,192.168.10.5,202304181414,450,357,807,0,443,11,28.217097,0.0,1589,40,28.217002,0.0,1514,40,1
218.58.139.231,192.168.10.5,202304181418,5,5,10,0,5900,1,0.092346,0.000303,64,52,0.091259,0.001049,64,52,1
178.32.197.81,192.168.10.5,202304181418,5,6,11,0,9042,1,1.260738,1e-06,309,52,1.260246,0.0,60,40,1
218.207.218.249,192.168.10.5,202304181416,5,15,20,0,22,1,2.008039,1e-06,74,52,59.803088,0.156277,75,52,1
43.134.47.100,192.168.10.5,202304181418,12,14,26,0,22,1,1.148117,0.00062,1028,52,0.975245,0.000757,676,52,1
94.102.61.27,192.168.10.5,202304181417,7,11,18,0,2202,1,76.721051,0.0,259,44,44.910785,0.0,60,44,1
13.93.75.74,192.168.10.5,202304181418,14,14,28,0,22,1,1.233566,0.0,1028,52,0.969682,0.0,699,52,1
113.203.240.39,192.168.10.5,202304181418,4,3,7,0,3389,1,0.333362,0.000301,83,40,0.278546,0.054066,59,40,1
43.156.33.129,192.168.10.5,202304181418,12,13,25,0,22,1,1.161716,0.0,1028,52,0.97418,0.001147,699,52,1
118.37.157.169,192.168.10.5,202304181419,2,1,3,0,3394,1,0.053968,0.053968,44,40,-10000,-10000,44,44,1
125.163.160.229,192.168.10.5,202304181419,12,14,26,0,22,1,1.308221,0.0,1028,52,0.976193,0.000395,699,52,1
157.230.185.9,192.168.10.5,202304181419,14,13,27,0,22,1,1.167473,0.0,1028,52,0.971612,0.001398,699,52,1
61.177.172.104,192.168.10.5,202304181419,12,12,24,0,22,1,0.9956,0.0,908,52,0.9956,0.0,699,52,1
178.162.199.161,192.168.10.5,202304181419,4,4,8,0,26011,1,1.276188,0.0,44,40,1.272037,9.7e-05,44,40,1
180.149.125.209,192.168.10.5,202304181418,1,6,7,0,25461,1,-10000,-10000,44,44,16.23952,1.020065,44,44,1
54.37.205.238,192.168.10.5,202304181419,12,15,27,0,22,1,1.263963,0.001481,1028,52,0.971712,0.000498,676,52,1
142.93.240.39,192.168.10.5,202304181419,4,4,8,0,7197,1,1.176879,6.3e-05,60,52,1.17096,0.0,60,52,1
43.133.62.138,192.168.10.5,202304181419,12,13,25,0,22,1,1.149579,6.2e-05,1028,52,0.973006,0.000997,699,52,1
41.223.230.66,192.168.10.5,202304181418,8,6,14,0,3389,1,53.057022,0.000304,83,40,53.416533,0.01151,59,40,1
114.207.113.200,192.168.10.5,202304181419,14,13,27,0,22,1,1.104507,0.0,1028,52,1.014196,0.000852,699,52,1
43.159.39.194,192.168.10.5,202304181419,12,14,26,0,22,1,1.162245,9e-05,1028,52,0.971672,0.001347,699,52,1
182.71.6.166,192.168.10.5,202304181419,20,17,37,0,3389,1,16.278204,0.0,83,40,16.480287,0.0,59,40,1
221.157.75.252,192.168.10.5,202304181419,90,120,210,0,22,1,1.057519,0.0,1028,52,0.978726,9.6e-05,788,52,1
50.116.13.90,192.168.10.5,202304181418,239,202,441,0,10243,1,1.132638,0.0,275,40,1.12741,0.0,60,52,1
103.228.152.112,192.168.10.5,202304181419,4,3,7,0,3389,1,0.276439,0.0,83,40,0.247518,0.026877,59,40,1
178.32.197.85,192.168.10.5,202304181419,5,5,10,0,9527,1,1.25918,0.005646,309,52,1.008412,0.0,60,52,1
146.88.240.4,192.168.10.5,202304181419,1,0,0,1,3702,1,-10000,-10000,655,655,-10000,-10000,-10000,-10000,1
185.73.124.50,192.168.10.5,202304181419,270,279,549,0,10266,68,0.936913,0.0,87,40,16.23922,0.0,60,40,1
139.59.17.57,192.168.10.5,202304181419,12,11,23,0,22,1,1.154332,1e-06,1012,52,0.973128,0.001352,699,52,1
43.134.47.100,192.168.10.5,202304181419,12,15,27,0,22,1,1.141199,0.000902,1028,52,0.97392,0.0001,676,52,1
153.126.190.254,192.168.10.5,202304181420,2,1,3,0,445,1,0.574028,0.574028,44,40,-10000,-10000,44,44,1
143.198.184.158,192.168.10.5,202304181420,1,0,0,1,123,1,-10000,-10000,220,220,-10000,-10000,-10000,-10000,1
157.230.185.9,192.168.10.5,202304181420,14,14,28,0,22,1,1.168609,0.0,1028,52,0.973357,0.000244,699,52,1
43.156.33.129,192.168.10.5,202304181420,12,13,25,0,22,1,1.159082,0.0,1028,52,0.973684,0.001301,699,52,1
159.203.179.230,192.168.10.5,202304181419,102,136,238,0,22,1,50.836976,0.0,1028,52,50.993363,9.8e-05,788,52,1
54.37.205.238,192.168.10.5,202304181420,12,14,26,0,22,1,1.280613,0.000112,1028,52,0.974478,0.0,676,52,1
113.203.240.39,192.168.10.5,202304181420,4,3,7,0,3389,1,0.382479,0.0,83,40,0.277288,0.114715,59,40,1
43.133.62.138,192.168.10.5,202304181420,12,14,26,0,22,1,1.16125,0.000629,1028,52,0.97425,0.0,699,52,1
114.207.113.200,192.168.10.5,202304181420,14,14,28,0,22,1,1.056517,0.0,1028,52,0.972911,0.000299,699,52,1
94.102.61.38,192.168.10.5,202304181419,13,22,35,0,2259,2,47.192328,0.0,259,44,30.16994,0.0,60,44,1
221.157.75.252,192.168.10.5,202304181420,12,14,26,0,22,1,1.053439,5.8e-05,1028,52,0.974829,0.000192,699,52,1
103.228.152.112,192.168.10.5,202304181421,4,3,7,0,3389,1,0.310445,0.001818,83,40,0.227888,0.082758,59,40,1
125.163.160.229,192.168.10.5,202304181421,12,14,26,0,22,1,1.317553,0.0,1028,52,0.977201,0.000348,699,52,1
185.73.124.50,192.168.10.5,202304181421,5,4,9,0,10001,1,1.581149,0.0,87,40,1.008121,0.00115,52,40,1
210.245.120.117,192.168.10.5,202304181421,3,1,4,0,8888,1,0.101863,0.002334,44,40,-10000,-10000,44,44,1
43.159.39.194,192.168.10.5,202304181421,12,13,25,0,22,1,1.168055,0.0,1028,52,0.974418,0.000835,699,52,1
157.230.185.9,192.168.10.5,202304181421,14,14,28,0,22,1,1.174651,0.0,1028,52,0.978818,0.000145,699,52,1
94.102.61.50,192.168.10.5,202304181420,7,11,18,0,7087,1,36.056568,0.0,259,44,16.239655,1e-06,60,44,1
43.134.47.100,192.168.10.5,202304181421,12,14,26,0,22,1,1.138598,0.001182,1028,52,0.97358,0.000536,699,52,1
61.177.173.51,192.168.10.5,202304181421,11,11,22,0,22,1,0.60994,0.0,908,52,0.569418,0.000201,699,52,1
13.93.75.74,192.168.10.5,202304181420,110,134,244,0,22,1,59.611701,0.0,1028,52,59.841182,0.0,788,52,1
41.223.230.66,192.168.10.5,202304181421,8,6,14,0,3389,1,2.266719,1e-06,83,40,2.618973,0.048338,59,40,1
54.37.205.238,192.168.10.5,202304181421,12,13,25,0,22,1,1.263512,0.000803,1028,52,0.973477,0.001196,699,52,1
139.59.94.74,192.168.10.5,202304181420,8,5,13,0,8022,1,43.566263,0.0,60,40,43.738326,1e-06,60,44,1
43.156.33.129,192.168.10.5,202304181421,12,13,25,0,22,1,1.168085,0.0,1028,52,0.974577,0.001149,699,52,1
8.210.144.155,192.168.10.5,202304181421,2,2,4,0,2375,1,1.040622,1.040622,44,40,1.038592,1.038592,44,44,1
192.168.10.4,192.168.10.5,202304181421,34,13,47,0,64297,1,5.037886,-1.1e-05,575,52,5.037869,1e-06,3876,40,1
114.207.113.200,192.168.10.5,202304181422,14,14,28,0,22,1,1.060191,0.0,1028,52,0.973504,0.000549,699,52,1
106.14.121.181,192.168.10.5,202304181422,4,2,6,0,6379,1,1.216293,0.0,60,40,1.030834,1.030834,60,60,1
43.133.62.138,192.168.10.5,202304181422,12,13,25,0,22,1,1.143327,0.0,1028,52,0.974299,0.000692,699,52,1
61.182.50.11,192.168.10.5,202304181422,3,1,4,0,5985,1,0.097249,0.003334,44,40,-10000,-10000,44,44,1
124.220.166.150,192.168.10.5,202304181422,3,1,4,0,2376,1,0.258273,0.176086,44,40,-10000,-10000,44,44,1
221.157.75.252,192.168.10.5,202304181422,12,14,26,0,22,1,1.058972,0.0,1028,52,0.9775,4.5e-05,699,52,1
34.79.42.172,192.168.10.5,202304181422,5,5,10,0,9191,1,1.24034,5.7e-05,315,52,1.008988,0.0,60,52,1
103.228.152.112,192.168.10.5,202304181422,4,3,7,0,3389,1,0.30561,0.000577,83,40,0.253033,0.049065,59,40,1
157.230.185.9,192.168.10.5,202304181422,14,13,27,0,22,1,1.168027,0.0,1028,52,0.975888,0.000834,699,52,1
36.134.102.251,192.168.10.5,202304181422,5,6,11,0,5900,1,0.495726,0.0,64,52,0.379988,0.000783,64,52,1
113.203.240.39,192.168.10.5,202304181422,4,3,7,0,3389,1,0.429008,0.000895,83,40,0.27237,0.156593,59,40,1
164.92.106.15,192.168.10.5,202304181422,16,15,31,0,6379,1,1.128127,0.002658,78,52,1.008701,0.0,60,52,1
159.203.179.230,192.168.10.5,202304181421,24,26,50,0,22,1,61.687207,0.0,1028,52,61.846469,0.001066,699,52,1
43.134.47.100,192.168.10.5,202304181422,12,14,26,0,22,1,1.149004,0.000492,1028,52,0.969224,0.001198,676,52,1
54.37.205.238,192.168.10.5,202304181422,12,14,26,0,22,1,1.26743,0.0,1028,52,0.976523,4.3e-05,699,52,1
13.93.75.74,192.168.10.5,202304181422,14,14,28,0,22,1,1.236617,0.0,1028,52,0.972222,0.000594,699,52,1
182.71.6.166,192.168.10.5,202304181422,20,15,35,0,3389,1,15.463097,1e-06,83,40,15.669124,0.024126,59,40,1
43.156.33.129,192.168.10.5,202304181423,12,14,26,0,22,1,1.158471,0.0,1028,52,0.974688,0.000696,699,52,1
43.159.39.194,192.168.10.5,202304181423,12,15,27,0,22,1,1.152838,1e-06,1028,52,0.973891,0.0,699,52,1
125.163.160.229,192.168.10.5,202304181423,12,14,26,0,22,1,1.344777,0.0,1028,52,0.970347,0.000143,699,52,1
114.207.113.200,192.168.10.5,202304181423,14,14,28,0,22,1,1.061083,0.0,1028,52,0.975614,0.000642,699,52,1
43.133.62.138,192.168.10.5,202304181423,12,15,27,0,22,1,1.173109,0.001194,1028,52,0.971881,0.000491,676,52,1
79.137.206.247,192.168.10.5,202304181423,14,16,30,0,5432,2,0.459351,0.0,81,40,0.275208,0.0,91,40,1
157.230.185.9,192.168.10.5,202304181423,14,14,28,0,22,1,1.170662,0.0,1028,52,0.976034,0.000246,699,52,1
41.223.230.66,192.168.10.5,202304181422,10,8,18,0,3389,1,50.48342,1e-06,83,40,50.861407,0.000137,59,40,1
123.60.170.152,192.168.10.5,202304181423,2,6,8,0,6379,1,1e-06,1e-06,60,40,16.239529,1.023817,60,60,1
139.59.17.57,192.168.10.5,202304181423,12,11,23,0,22,1,1.167236,0.0,1012,52,0.972983,0.00145,699,52,1
221.157.75.252,192.168.10.5,202304181423,12,14,26,0,22,1,1.062632,1e-06,1028,52,0.972037,0.000297,699,52,1
103.228.152.112,192.168.10.5,202304181423,4,4,8,0,3389,1,0.271988,1e-06,83,40,0.232978,8.7e-05,59,40,1
159.203.179.230,192.168.10.5,202304181423,12,14,26,0,22,1,1.1692,0.0,1028,52,0.973707,5e-05,699,52,1
179.43.163.131,192.168.10.5,202304181423,6,5,11,0,4719,1,1.268936,0.0,60,40,1.268181,0.0,60,44,1
134.122.77.23,192.168.10.5,202304181423,3,1,4,0,30222,1,0.263986,0.000901,44,40,-10000,-10000,44,44,1
54.37.205.238,192.168.10.5,202304181423,12,15,27,0,22,1,1.289874,1e-06,1028,52,0.974942,0.0,699,52,1
164.92.106.15,192.168.10.5,202304181423,6,5,11,0,1521,1,3.090913,0.038987,142,52,3.251604,0.0,60,52,1
43.134.47.100,192.168.10.5,202304181424,12,15,27,0,22,1,1.155229,0.000903,1028,52,0.974066,4.7e-05,676,52,1
45.155.204.55,192.168.10.5,202304181424,6,4,10,0,9000,1,14.698176,1e-06,44,40,1.285528,0.0,44,40,1
13.93.75.74,192.168.10.5,202304181424,14,13,27,0,22,1,1.237444,0.0,1028,52,0.975273,0.001205,699,52,1
113.203.240.39,192.168.10.5,202304181424,4,3,7,0,3389,1,0.336587,0.000615,83,40,0.298378,0.040075,59,40,1
43.156.33.129,192.168.10.5,202304181424,12,14,26,0,22,1,1.1546,0.000257,1028,52,0.975971,4.9e-05,699,52,1
60.12.6.170,192.168.10.5,202304181424,1,0,0,1,123,1,-10000,-10000,32,32,-10000,-10000,-10000,-10000,1
114.207.113.200,192.168.10.5,202304181424,14,13,27,0,22,1,1.056627,0.0,1028,52,0.976298,0.001048,699,52,1
36.134.47.247,192.168.10.5,202304181424,5,5,10,0,5900,1,0.152309,0.0,64,52,0.150908,0.001401,64,52,1
157.230.185.9,192.168.10.5,202304181424,14,13,27,0,22,1,1.177807,0.0,1028,52,0.974086,0.00109,699,52,1
36.105.100.113,192.168.10.5,202304181424,8,8,16,0,5900,1,3.339927,0.0,64,52,3.339927,0.001199,64,52,1
43.133.62.138,192.168.10.5,202304181424,12,14,26,0,22,1,1.162318,0.0003,1028,52,0.974562,0.00121,676,52,1
192.241.220.12,192.168.10.5,202304181424,1,1,2,0,69,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.159.39.194,192.168.10.5,202304181424,12,15,27,0,22,1,1.148699,0.0,1028,52,0.972941,0.0,699,52,1
159.203.179.230,192.168.10.5,202304181424,12,13,25,0,22,1,1.170793,0.0,1028,52,0.973923,0.000941,699,52,1
103.228.152.112,192.168.10.5,202304181425,4,3,7,0,3389,1,0.253913,1e-06,83,40,0.231948,0.022387,59,40,1
162.142.125.80,192.168.10.5,202304181425,2,1,3,0,21295,1,0.153173,0.153173,44,40,-10000,-10000,44,44,1
54.37.205.238,192.168.10.5,202304181425,12,13,25,0,22,1,1.277335,0.0,1028,52,0.974358,0.001102,699,52,1
162.142.125.12,192.168.10.5,202304181425,14,9,23,0,21295,1,1.1552,0.0,295,40,1.154286,0.0,60,52,1
221.157.75.252,192.168.10.5,202304181425,12,13,25,0,22,1,1.053499,0.0,1028,52,0.974243,0.001061,699,52,1
162.142.125.160,192.168.10.5,202304181425,2,1,3,0,21295,1,0.155887,0.155887,60,40,-10000,-10000,60,60,1
134.122.77.23,192.168.10.5,202304181425,5,4,9,0,30222,1,1.268117,0.0,60,52,1.267,0.0,60,52,1
178.253.109.120,192.168.10.5,202304181424,12,9,21,0,445,1,42.846826,0.004782,180,40,43.179055,0.005927,221,40,1
45.81.39.103,192.168.10.5,202304181425,4,4,8,0,5901,1,1.254663,0.000979,52,40,1.255849,0.0,52,40,1
164.92.106.15,192.168.10.5,202304181425,5,4,9,0,4321,1,2.279716,0.047379,60,52,2.445454,1e-06,60,52,1
43.134.47.100,192.168.10.5,202304181425,12,14,26,0,22,1,1.154291,0.000294,1028,52,0.976861,0.001227,676,52,1
95.214.55.244,192.168.10.5,202304181425,2,1,3,0,8081,1,0.273773,0.273773,44,40,-10000,-10000,44,44,1
91.240.118.71,192.168.10.5,202304181424,6,2,8,0,3140,2,43.893316,0.000615,44,40,44.178751,44.178751,44,44,1
13.93.75.74,192.168.10.5,202304181425,14,13,27,0,22,1,1.237886,0.0,1028,52,0.975893,0.0011,699,52,1
114.207.113.200,192.168.10.5,202304181425,14,14,28,0,22,1,1.057248,3.9e-05,1028,52,0.972563,9.9e-05,699,52,1
125.163.160.229,192.168.10.5,202304181425,92,122,214,0,22,1,1.333375,0.0,1028,52,0.97617,0.0,788,52,1
43.156.33.129,192.168.10.5,202304181425,12,14,26,0,22,1,1.136734,0.0,1028,52,0.97538,9.9e-05,699,52,1
157.230.185.9,192.168.10.5,202304181425,14,15,29,0,22,1,1.163263,0.0,1028,52,0.973228,0.0,699,52,1
41.223.230.66,192.168.10.5,202304181425,8,6,14,0,3389,1,2.602757,0.000297,83,40,2.976482,0.017257,59,40,1
43.133.62.138,192.168.10.5,202304181425,12,14,26,0,22,1,1.148073,0.000623,1028,52,0.973245,5e-05,699,52,1
159.203.179.230,192.168.10.5,202304181426,12,14,26,0,22,1,1.161378,0.0,1028,52,0.971495,0.000144,699,52,1
113.203.240.39,192.168.10.5,202304181426,4,3,7,0,3389,1,0.342226,0.0,83,40,0.287946,0.053208,59,40,1
52.144.45.77,192.168.10.5,202304181426,2,1,3,0,16322,1,0.17483,0.17483,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304181425,20,15,35,0,3389,1,15.107898,0.0,83,40,15.322383,0.043231,59,40,1
114.132.248.19,192.168.10.5,202304181426,8,9,17,0,5900,1,1.265215,0.0,64,52,1.265216,0.001714,64,52,1
54.37.205.238,192.168.10.5,202304181426,12,14,26,0,22,1,1.277386,0.000857,1028,52,0.971854,0.00015,699,52,1
103.228.152.112,192.168.10.5,202304181426,4,3,7,0,3389,1,0.294273,0.0,83,40,0.23321,0.037666,59,40,1
178.253.109.120,192.168.10.5,202304181426,2,0,2,0,445,1,0.002329,0.002329,40,40,-10000,-10000,-10000,-10000,1
43.159.39.194,192.168.10.5,202304181426,12,14,26,0,22,1,1.147486,0.000115,1028,52,0.976006,0.000391,699,52,1
66.240.205.34,192.168.10.5,202304181426,7,6,13,0,7415,1,2.202345,1e-06,173,40,2.320108,0.0,60,44,1
221.157.75.252,192.168.10.5,202304181426,12,14,26,0,22,1,1.052722,0.0,1028,52,0.968129,6.5e-05,699,52,1
91.240.118.77,192.168.10.5,202304181426,3,1,4,0,8820,1,0.271432,0.000612,44,40,-10000,-10000,44,44,1
43.134.47.100,192.168.10.5,202304181426,12,15,27,0,22,1,1.149522,0.001225,1028,52,0.973229,0.000646,676,52,1
36.133.86.212,192.168.10.5,202304181426,6,9,15,0,1111,1,1.333645,0.0,74,52,1.008032,0.0,60,52,1
139.162.230.74,192.168.10.5,202304181426,2,1,3,0,4500,1,0.237992,0.237992,44,40,-10000,-10000,44,44,1
13.93.75.74,192.168.10.5,202304181426,14,13,27,0,22,1,1.237152,0.0,1028,52,0.972308,0.000599,699,52,1
114.207.113.200,192.168.10.5,202304181426,14,15,29,0,22,1,1.057199,0.0,1028,52,0.971706,0.0,699,52,1
157.230.185.9,192.168.10.5,202304181426,14,14,28,0,22,1,1.176938,0.0,1028,52,0.971779,0.000296,699,52,1
167.94.145.21,192.168.10.5,202304181426,2,1,3,0,39495,1,0.247897,0.247897,44,40,-10000,-10000,44,44,1
167.94.145.57,192.168.10.5,202304181426,13,9,22,0,39495,1,1.254189,0.000899,295,52,1.24879,0.0,60,52,1
106.13.223.201,192.168.10.5,202304181427,6,6,12,0,5900,1,0.530507,0.0,64,52,0.530358,0.001292,64,52,1
106.13.222.253,192.168.10.5,202304181427,6,6,12,0,5900,1,0.999373,0.003275,64,52,0.999373,0.001326,64,52,1
43.156.33.129,192.168.10.5,202304181427,12,13,25,0,22,1,1.159901,0.00029,1028,52,0.97308,0.000873,699,52,1
159.203.179.230,192.168.10.5,202304181427,12,13,25,0,22,1,1.165579,0.0,1028,52,0.972537,0.00069,699,52,1
39.107.250.53,192.168.10.5,202304181427,11,9,20,0,6379,1,2.373628,0.0,66,40,1.481645,0.01472,64,52,1
54.37.30.157,192.168.10.5,202304181427,6,4,10,0,5432,1,2.490103,1e-06,149,52,2.74787,0.00123,60,52,1
43.133.62.138,192.168.10.5,202304181427,12,14,26,0,22,1,1.154458,0.000601,1028,52,0.974316,0.000968,676,52,1
124.223.57.237,192.168.10.5,202304181427,5,6,11,0,5900,1,0.718538,0.0,64,52,0.540414,0.001543,64,52,1
124.222.93.58,192.168.10.5,202304181427,6,7,13,0,5900,1,1.000561,0.0,64,52,1.000561,0.001453,64,52,1
223.15.55.189,192.168.10.5,202304181427,2,1,3,0,23,1,0.234605,0.234605,44,40,-10000,-10000,44,44,1
194.87.151.116,192.168.10.5,202304181427,11,6,17,0,80,1,0.258044,0.0,579,40,0.2618,0.0,9866,44,1
120.25.227.158,192.168.10.5,202304181427,5,5,10,0,5900,1,0.237396,0.0,64,52,0.23584,0.001735,64,52,1
116.54.203.66,192.168.10.5,202304181426,8,4,12,0,23,1,27.447973,0.033403,60,40,0.28271,0.204379,60,44,1
125.163.160.229,192.168.10.5,202304181427,12,14,26,0,22,1,1.310346,0.0,1028,52,0.97711,0.0,699,52,1
139.59.17.57,192.168.10.5,202304181427,12,11,23,0,22,1,1.190333,0.0,1012,52,0.977748,0.002148,699,52,1
113.203.240.39,192.168.10.5,202304181427,4,3,7,0,3389,1,0.325882,0.000631,83,40,0.27205,0.052251,59,40,1
103.228.152.112,192.168.10.5,202304181427,4,3,7,0,3389,1,0.27874,0.0,83,40,0.237974,0.039843,59,40,1
45.93.16.42,192.168.10.5,202304181427,3,1,4,0,5038,1,0.254181,0.001099,44,40,-10000,-10000,44,44,1
41.223.230.66,192.168.10.5,202304181427,8,6,14,0,3389,1,50.715802,1e-06,83,40,51.092551,0.020015,59,40,1
157.230.185.9,192.168.10.5,202304181428,14,14,28,0,22,1,1.171908,0.0,1028,52,0.975459,0.000246,699,52,1
43.138.63.240,192.168.10.5,202304181428,5,3,8,0,6379,1,0.259725,0.0,66,52,0.25966,0.206613,60,52,1
43.134.47.100,192.168.10.5,202304181428,12,14,26,0,22,1,1.143905,0.000897,1028,52,0.976048,4.8e-05,699,52,1
13.93.75.74,192.168.10.5,202304181428,14,14,28,0,22,1,1.239494,0.0,1028,52,0.975027,0.000149,699,52,1
114.207.113.200,192.168.10.5,202304181428,14,13,27,0,22,1,1.063455,0.0,1028,52,0.978088,0.001156,699,52,1
159.203.179.230,192.168.10.5,202304181428,12,14,26,0,22,1,1.165542,0.0,1028,52,0.97554,0.000383,699,52,1
43.159.39.194,192.168.10.5,202304181428,12,13,25,0,22,1,1.129977,5.3e-05,1028,52,0.971094,0.001194,699,52,1
106.14.107.14,192.168.10.5,202304181428,6,6,12,0,5900,1,0.511172,9.9e-05,64,52,0.510977,0.001331,64,52,1
106.54.181.82,192.168.10.5,202304181428,5,5,10,0,5900,1,0.188175,1e-06,64,52,0.187226,0.000949,64,52,1
124.222.117.173,192.168.10.5,202304181428,6,8,14,0,5900,1,0.81143,0.0,64,52,0.543753,0.001398,64,52,1
194.26.29.152,192.168.10.5,202304181428,3,1,4,0,5259,1,0.291693,0.036913,44,40,-10000,-10000,44,44,1
43.156.33.129,192.168.10.5,202304181428,12,13,25,0,22,1,1.144314,0.0,1028,52,0.975004,0.001106,699,52,1
43.133.62.138,192.168.10.5,202304181428,12,13,25,0,22,1,1.152862,0.001147,1028,52,0.974827,0.000915,699,52,1
