address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
182.61.47.229,192.168.10.5,202305231517,5,5,10,0,5900,1,0.223436,0.0,64,52,0.222218,0.001749,64,52,1
192.241.225.11,192.168.10.5,202305231517,5,5,10,0,5938,1,1.124919,1e-06,61,52,1.008109,0.0,60,52,1
156.236.19.109,192.168.10.5,202305231516,2,12,14,0,80,2,30.186104,30.186104,52,52,16.235722,0.612173,52,52,1
83.48.70.199,192.168.10.5,202305231516,16,12,28,0,3389,1,52.578402,0.0,83,40,52.884907,0.022105,59,40,1
15.235.192.230,192.168.10.5,202305231517,1,6,7,0,80,1,-10000,-10000,52,52,16.240099,1.007272,52,52,1
106.15.229.166,192.168.10.5,202305231518,5,5,10,0,5900,1,0.195769,0.0,64,52,0.194692,0.000907,64,52,1
178.62.78.139,192.168.10.5,202305231518,7,5,12,0,22,1,0.279097,0.0,1028,52,0.274603,0.002847,699,52,1
128.199.148.131,192.168.10.5,202305231518,2,1,3,0,2265,1,0.111151,0.111151,44,40,-10000,-10000,44,44,1
124.156.47.36,192.168.10.5,202305231518,5,5,10,0,5900,1,0.135831,0.0,64,52,0.134903,0.000928,64,52,1
194.26.29.169,192.168.10.5,202305231518,3,1,4,0,5880,1,0.284192,0.027702,44,40,-10000,-10000,44,44,1
185.167.96.146,192.168.10.5,202305231518,2,1,3,0,8006,1,0.360777,0.360777,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305231518,4,3,7,0,3389,1,0.245719,0.000931,83,40,0.169955,0.076394,59,40,1
106.53.74.140,192.168.10.5,202305231518,6,6,12,0,5900,1,1.001498,0.0,64,52,1.001675,0.001836,64,52,1
45.79.168.172,192.168.10.5,202305231519,4,5,9,0,8085,1,3.303994,1.028316,44,40,3.022615,0.0,44,40,1
94.102.61.2,192.168.10.5,202305231517,15,29,44,0,8637,3,46.538011,0.0,259,44,16.243853,0.0,60,44,1
141.98.10.164,192.168.10.5,202305231519,1,0,0,1,1026,1,-10000,-10000,432,432,-10000,-10000,-10000,-10000,1
159.203.208.10,192.168.10.5,202305231519,3,3,6,0,5060,1,0.115552,0.002326,76,52,0.117878,0.00186,60,52,1
104.238.80.211,192.168.10.5,202305231519,4,3,7,0,3389,1,0.216892,0.0,83,40,0.131116,0.085341,59,40,1
106.14.106.97,192.168.10.5,202305231519,5,7,12,0,5900,1,1.372102,0.0,64,52,0.644421,0.001028,64,52,1
47.252.17.62,192.168.10.5,202305231518,151,153,304,0,30701,1,1.178756,0.0,275,40,1.176178,0.0,60,44,1
78.142.18.220,192.168.10.5,202305231518,1,6,7,0,23,1,-10000,-10000,44,44,16.240186,1.038974,44,44,1
162.142.125.84,192.168.10.5,202305231519,2,1,3,0,20018,1,0.150147,0.150147,44,40,-10000,-10000,44,44,1
167.248.133.141,192.168.10.5,202305231519,2,1,3,0,8880,1,0.141221,0.141221,44,40,-10000,-10000,44,44,1
162.142.125.13,192.168.10.5,202305231519,16,13,29,0,20018,1,1.154646,0.002095,295,40,1.146128,0.0,60,40,1
200.43.89.215,192.168.10.5,202305231519,90,121,211,0,22,1,1.345601,0.0,1028,52,0.977203,1e-06,788,52,1
167.248.133.52,192.168.10.5,202305231519,15,12,27,0,8880,1,1.148974,0.000919,295,40,1.147315,0.0,60,40,1
162.142.125.160,192.168.10.5,202305231519,4,2,6,0,20018,2,1.90444,0.13913,60,40,2.057997,2.057997,60,60,1
152.89.198.103,192.168.10.5,202305231519,1,1,2,0,881,1,-10000,-10000,44,44,-10000,-10000,40,40,1
58.211.207.70,192.168.10.5,202305231519,5,6,11,0,5900,1,0.728056,0.0,64,52,0.524602,0.001696,64,52,1
192.168.10.4,192.168.10.5,202305231519,36,14,50,0,64297,1,5.038942,-1.3e-05,575,52,5.038923,0.0,3876,40,1
124.221.254.119,192.168.10.5,202305231519,6,6,12,0,5900,1,0.464344,0.0,64,52,0.46415,0.000912,64,52,1
122.114.15.135,192.168.10.5,202305231520,5,5,10,0,5900,1,0.153381,0.0,64,52,0.154246,0.001251,64,52,1
94.102.61.2,192.168.10.5,202305231520,6,5,11,0,8641,1,1.252294,0.0,259,52,1.007993,0.0,60,52,1
27.41.59.8,192.168.10.5,202305231519,1,6,7,0,23,1,-10000,-10000,44,44,16.239854,1.028758,44,44,1
205.210.31.129,192.168.10.5,202305231519,4,2,6,0,23,1,31.207936,0.347302,44,44,0.371105,0.371105,47,44,1
111.90.33.178,192.168.10.5,202305231520,8,6,14,0,3389,1,0.547244,0.0,83,40,0.577625,0.028853,59,40,1
65.49.20.78,192.168.10.5,202305231520,2,1,3,0,2375,1,0.110919,0.110919,44,40,-10000,-10000,44,44,1
172.105.128.11,192.168.10.5,202305231520,6,5,11,0,8085,1,1.170476,0.048818,190,52,1.007332,0.0,56,52,1
193.37.69.70,192.168.10.5,202305231520,4,3,7,0,55900,1,1.244873,0.001225,52,40,1.243453,0.000296,52,40,1
47.252.17.62,192.168.10.5,202305231520,9,9,18,0,30701,1,1.178452,0.0,96,52,1.196063,0.0,60,52,1
119.244.50.71,192.168.10.5,202305231520,1,6,7,0,23,1,-10000,-10000,44,44,16.240112,1.019134,44,44,1
103.162.36.21,192.168.10.5,202305231521,8,6,14,0,3389,1,1.524184,0.0,83,40,1.618156,0.046522,59,40,1
60.220.185.35,192.168.10.5,202305231521,12,16,28,0,22,1,1.120167,0.0,492,52,0.975877,0.0,676,52,1
54.39.186.162,192.168.10.5,202305231521,4,3,7,0,3389,1,0.188282,0.0,83,40,0.160537,0.023914,59,40,1
65.49.20.66,192.168.10.5,202305231521,5,5,10,0,2375,1,1.130888,0.0,84,40,1.008091,0.0,48,40,1
122.228.8.164,192.168.10.5,202305231520,3,18,21,0,80,2,43.197148,9.263271,52,52,16.24035,1.013918,52,52,1
89.248.168.210,192.168.10.5,202305231521,3,1,4,0,59758,1,0.252024,0.00357,44,40,-10000,-10000,44,44,1
134.209.95.237,192.168.10.5,202305231517,42,34,76,0,8098,5,59.924181,0.0,303,52,60.603716,0.0,60,52,1
192.241.243.26,192.168.10.5,202305231521,1,1,2,0,587,1,-10000,-10000,44,44,-10000,-10000,40,40,1
135.125.181.57,192.168.10.5,202305231518,6,36,42,0,80,2,90.332175,0.168883,52,52,58.68158,0.0,52,52,1
104.238.80.211,192.168.10.5,202305231521,4,3,7,0,3389,1,0.158755,0.000927,83,40,0.128196,0.029563,59,40,1
110.40.208.171,192.168.10.5,202305231521,5,5,10,0,5900,1,0.174331,1e-06,64,52,0.173777,0.001255,64,52,1
200.43.89.215,192.168.10.5,202305231521,14,16,30,0,22,1,1.348218,0.0,1028,40,0.975587,8.5e-05,699,52,1
178.62.78.139,192.168.10.5,202305231521,12,15,27,0,22,1,1.276463,0.0,1028,52,0.976411,0.0,676,52,1
89.248.163.189,192.168.10.5,202305231521,6,2,8,0,3323,2,5.632934,0.002313,44,40,5.872368,5.872368,44,44,1
185.81.68.110,192.168.10.5,202305231522,1,1,2,0,884,1,-10000,-10000,44,44,-10000,-10000,40,40,1
116.63.171.234,192.168.10.5,202305231522,5,6,11,0,5900,1,1.242238,0.0,64,52,1.029142,0.001403,64,52,1
149.18.62.153,192.168.10.5,202305231520,6,36,42,0,80,2,46.285709,0.017574,52,52,16.240201,0.0,52,52,1
47.252.17.62,192.168.10.5,202305231521,151,153,304,0,30501,1,1.18355,0.0,275,40,1.16781,0.0,60,44,1
216.218.206.88,192.168.10.5,202305231522,2,1,3,0,18245,1,0.114715,0.114715,44,40,-10000,-10000,44,44,1
92.38.189.79,192.168.10.5,202305231522,6,11,17,0,443,1,8.248035,0.261955,52,52,15.983621,0.260095,52,40,1
134.209.95.237,192.168.10.5,202305231522,6,5,11,0,3790,1,2.782216,0.009602,301,52,3.089058,0.0,60,52,1
216.218.206.100,192.168.10.5,202305231522,5,5,10,0,18245,1,1.128642,1e-06,96,40,1.008506,0.0,48,40,1
162.243.148.12,192.168.10.5,202305231523,1,1,2,0,53,1,-10000,-10000,44,44,-10000,-10000,40,40,1
47.90.251.162,192.168.10.5,202305231522,151,152,303,0,30479,1,1.192155,0.0,275,40,1.181083,0.0,60,44,1
184.105.139.123,192.168.10.5,202305231523,1,1,2,0,102,1,-10000,-10000,44,44,-10000,-10000,40,40,1
118.123.105.85,192.168.10.5,202305231522,7,6,13,0,3443,1,27.278941,1e-06,295,40,27.553758,0.0,60,44,1
178.128.32.203,192.168.10.5,202305231523,6,5,11,0,14265,1,2.367955,0.051855,302,52,2.673011,1e-06,60,52,1
36.138.197.31,192.168.10.5,202305231523,6,7,13,0,5900,1,1.007794,0.0,64,52,1.007795,0.001196,64,52,1
94.102.61.41,192.168.10.5,202305231523,7,12,19,0,4524,1,34.70936,7.9e-05,259,44,16.240083,0.0,60,44,1
54.39.186.162,192.168.10.5,202305231523,4,3,7,0,3389,1,0.266329,0.000594,83,40,0.169618,0.097089,59,40,1
178.62.78.139,192.168.10.5,202305231523,12,14,26,0,22,1,1.253496,0.0,1028,52,0.973176,4.5e-05,699,52,1
120.71.146.106,192.168.10.5,202305231523,5,5,10,0,5900,1,0.431051,0.24869,64,52,0.678574,0.001193,64,52,1
103.162.36.21,192.168.10.5,202305231523,4,3,7,0,3389,1,0.188291,0.0,83,40,0.095299,0.093335,59,40,1
182.151.29.95,192.168.10.5,202305231523,5,6,11,0,5900,1,0.260899,0.0,64,52,0.261989,0.0,64,52,1
36.134.102.251,192.168.10.5,202305231523,5,6,11,0,5900,1,0.372115,0.0,64,52,0.292863,0.001309,64,52,1
168.228.220.253,192.168.10.5,202305231523,12,14,26,0,22,1,1.255797,0.000635,1028,52,0.976012,0.000246,699,52,1
107.170.253.22,192.168.10.5,202305231523,1,6,7,0,5672,1,-10000,-10000,44,44,16.240378,1.018868,44,44,1
212.170.240.195,192.168.10.5,202305231523,12,14,26,0,22,1,1.297917,0.0,1028,52,0.977373,0.000746,699,52,1
43.153.97.99,192.168.10.5,202305231523,12,14,26,0,22,1,1.146254,0.0,1028,52,0.974878,0.00013,699,52,1
94.102.50.103,192.168.10.5,202305231524,3,1,4,0,3310,1,0.247429,0.000931,44,40,-10000,-10000,44,44,1
104.238.80.211,192.168.10.5,202305231524,4,3,7,0,3389,1,0.220442,0.0,83,40,0.129843,0.087897,59,40,1
120.79.43.91,192.168.10.5,202305231524,5,6,11,0,5900,1,0.872563,0.0,64,52,0.651719,0.001228,64,52,1
134.209.95.237,192.168.10.5,202305231524,6,5,11,0,9443,1,6.594458,0.016667,301,52,6.887834,0.0,60,52,1
200.43.89.215,192.168.10.5,202305231524,12,14,26,0,22,1,1.33483,0.000312,1028,52,0.978464,0.000543,699,52,1
111.90.33.178,192.168.10.5,202305231524,8,7,15,0,3389,1,1.432598,0.0,83,40,1.482083,1e-06,59,40,1
192.168.3.118,172.29.148.192,202305231522,20,0,20,0,55443,1,12.849663,1.000231,60,60,-10000,-10000,-10000,-10000,0
92.38.189.79,192.168.10.5,202305231523,6,11,17,0,443,1,8.251919,0.255113,52,52,15.983089,0.2542,52,40,1
152.89.198.103,192.168.10.5,202305231524,1,1,2,0,885,1,-10000,-10000,44,44,-10000,-10000,40,40,1
68.183.89.98,192.168.10.5,202305231524,8,5,13,0,22220,1,31.540608,0.0,60,40,31.658811,0.0,60,44,1
153.0.155.5,192.168.10.5,202305231524,5,3,8,0,6379,1,0.502839,0.000593,66,52,0.273373,0.197779,60,52,1
193.105.134.95,192.168.10.5,202305231524,10,12,22,0,22,1,1.271114,0.000296,944,40,0.973835,0.000766,888,40,1
47.90.251.162,192.168.10.5,202305231524,9,9,18,0,30479,1,1.183254,1e-06,96,52,1.181869,0.0,60,52,1
107.155.55.64,192.168.10.5,202305231524,2,1,3,0,30017,1,0.081921,0.081921,44,40,-10000,-10000,44,44,1
151.106.38.75,192.168.10.5,202305231524,1,0,0,1,5060,1,-10000,-10000,1239,1239,-10000,-10000,-10000,-10000,1
193.37.69.70,192.168.10.5,202305231524,4,3,7,0,15678,1,1.315047,0.001041,52,40,1.25827,0.0,52,40,1
47.252.17.62,192.168.10.5,202305231524,10,9,19,0,30501,1,1.482915,0.0,96,52,1.483407,0.0,60,52,1
83.48.70.199,192.168.10.5,202305231519,36,27,63,0,3389,1,59.308452,0.0,83,40,59.628838,0.019238,59,40,1
121.5.22.7,192.168.10.5,202305231525,6,6,12,0,5900,1,0.47184,1e-06,64,52,0.471839,0.001041,64,52,1
116.153.70.111,192.168.10.5,202305231524,1,6,7,0,10001,1,-10000,-10000,44,44,16.240429,1.021244,44,44,1
124.222.197.135,192.168.10.5,202305231525,6,7,13,0,5900,1,0.47424,1e-06,64,52,0.473294,0.000946,64,52,1
185.200.116.86,192.168.10.5,202305231524,1,6,7,0,3389,1,-10000,-10000,44,44,16.239579,1.02181,44,44,1
122.51.127.85,192.168.10.5,202305231525,7,10,17,0,5900,1,2.006576,0.0,64,52,1.02426,0.001728,64,52,1
119.23.228.24,192.168.10.5,202305231525,5,7,12,0,5900,1,1.5892,0.0,64,52,0.708804,0.000792,64,52,1
124.223.57.237,192.168.10.5,202305231525,7,8,15,0,5900,1,1.339052,0.0,64,52,1.252474,0.000789,64,52,1
62.204.41.80,192.168.10.5,202305231525,3,1,4,0,6999,1,0.281876,0.004692,44,40,-10000,-10000,44,44,1
80.80.218.227,192.168.10.5,202305231525,14,15,29,0,22,1,1.138568,0.0,1028,52,0.975147,0.0,699,52,1
64.62.197.143,192.168.10.5,202305231525,2,1,3,0,80,1,0.121201,0.121201,131,40,-10000,-10000,44,44,1
207.90.244.6,192.168.10.5,202305231525,18,14,32,0,9213,1,1.167451,0.0,303,40,1.154211,0.0,60,44,1
192.241.218.18,192.168.10.5,202305231524,1,6,7,0,5061,1,-10000,-10000,44,44,16.240148,1.027748,44,44,1
118.89.56.206,192.168.10.5,202305231525,6,7,13,0,5900,1,1.002679,0.0,64,52,1.002679,0.001301,64,52,1
178.62.78.139,192.168.10.5,202305231525,12,14,26,0,22,1,1.248462,0.0,1028,52,0.975283,0.000151,699,52,1
43.154.232.132,192.168.10.5,202305231525,12,14,26,0,22,1,1.07927,0.000333,492,52,0.973328,0.000586,676,52,1
24.158.248.107,192.168.10.5,202305231525,6,3,9,0,23,1,35.665239,0.050318,60,40,0.216569,0.173055,60,44,1
170.187.167.221,192.168.10.5,202305231525,1,0,0,1,389,1,-10000,-10000,81,81,-10000,-10000,-10000,-10000,1
185.122.204.71,192.168.10.5,202305231525,1,1,2,0,887,1,-10000,-10000,44,44,-10000,-10000,40,40,1
175.142.61.50,192.168.10.5,202305231526,4,3,7,0,3389,1,0.157836,0.002948,83,40,0.113433,0.052553,59,40,1
54.39.186.162,192.168.10.5,202305231526,4,3,7,0,3389,1,0.257424,0.0,83,40,0.16517,0.088674,59,40,1
123.57.252.149,192.168.10.5,202305231526,7,3,10,0,6379,1,0.123532,0.0,66,40,0.123948,0.0,60,40,1
118.123.105.86,192.168.10.5,202305231526,1,0,0,1,32802,1,-10000,-10000,68,68,-10000,-10000,-10000,-10000,1
104.238.80.211,192.168.10.5,202305231526,4,3,7,0,3389,1,0.198347,0.000633,83,40,0.12939,0.064446,59,40,1
134.209.95.237,192.168.10.5,202305231526,12,10,22,0,2376,2,13.809427,0.0,301,52,13.810104,0.0,60,52,1
95.81.82.12,192.168.10.5,202305231526,12,13,25,0,22,1,1.355151,1e-06,1028,52,0.978471,0.001033,699,52,1
167.94.138.99,192.168.10.5,202305231526,2,1,3,0,8883,1,0.193536,0.193536,44,40,-10000,-10000,44,44,1
192.241.213.57,192.168.10.5,202305231525,1,6,7,0,53062,1,-10000,-10000,44,44,16.240079,1.014201,44,44,1
94.102.61.46,192.168.10.5,202305231522,28,44,72,0,1966,4,67.293162,0.0,259,44,36.23999,0.0,60,44,1
94.102.61.41,192.168.10.5,202305231525,7,11,18,0,4550,1,72.585713,0.0,259,44,40.76822,0.0,60,44,1
167.94.138.52,192.168.10.5,202305231526,27,23,50,0,8883,1,1.207218,0.0,295,40,1.2036,0.0,60,40,1
162.142.125.160,192.168.10.5,202305231526,2,1,3,0,8883,1,0.150897,0.150897,60,40,-10000,-10000,60,60,1
103.253.175.10,192.168.10.5,202305231526,14,14,28,0,22,1,1.162385,1e-06,1028,52,0.97185,0.000781,676,52,1
205.210.31.221,192.168.10.5,202305231527,6,4,10,0,5432,1,1.916508,0.001151,52,44,2.452351,0.000457,44,40,1
94.102.49.43,192.168.10.5,202305231527,3,1,4,0,49127,1,0.25676,0.000942,44,40,-10000,-10000,44,44,1
200.43.89.215,192.168.10.5,202305231527,12,14,26,0,22,1,1.346787,1e-06,1028,52,0.97723,0.000202,699,52,1
193.37.69.70,192.168.10.5,202305231527,4,3,7,0,15100,1,1.271295,0.0,52,40,1.267951,0.0,52,40,1
194.186.185.121,192.168.10.5,202305231526,7,4,11,0,23,1,31.084698,0.069111,60,40,31.402613,0.317891,60,44,1
178.62.78.139,192.168.10.5,202305231527,12,13,25,0,22,1,1.251769,1e-06,1028,52,0.977225,0.000984,699,52,1
176.113.115.104,192.168.10.5,202305231527,1,1,2,0,886,1,-10000,-10000,44,44,-10000,-10000,40,40,1
163.123.142.146,192.168.10.5,202305231527,7,4,11,0,23,1,29.54772,0.168575,60,40,29.719379,0.173132,60,44,1
185.81.68.110,192.168.10.5,202305231527,1,1,2,0,889,1,-10000,-10000,44,44,-10000,-10000,40,40,1
118.193.59.232,192.168.10.5,202305231527,2,1,3,0,1024,1,0.246952,0.246952,60,40,-10000,-10000,60,60,1
34.133.86.38,192.168.10.5,202305231527,14,14,28,0,22,1,1.216902,0.0,1028,52,1.025047,0.000398,699,52,1
179.43.177.244,192.168.10.5,202305231527,13,7,20,0,80,1,0.276499,0.0,579,40,0.291941,0.0,12670,40,1
89.248.168.220,192.168.10.5,202305231528,3,1,4,0,54762,1,0.248692,0.003295,44,40,-10000,-10000,44,44,1
95.181.43.122,192.168.10.5,202305231527,14,15,29,0,22,1,1.33872,0.0,1028,52,0.97303,0.000145,699,52,1
192.241.213.57,192.168.10.5,202305231528,6,5,11,0,53062,1,1.120688,0.0,166,52,1.008375,0.0,60,52,1
107.170.253.22,192.168.10.5,202305231528,5,5,10,0,5672,1,1.12572,0.000301,76,52,1.008714,0.0,60,52,1
111.90.33.178,192.168.10.5,202305231528,8,6,14,0,3389,1,0.133196,0.000293,83,40,0.089514,0.03779,59,40,1
168.228.220.253,192.168.10.5,202305231528,12,13,25,0,22,1,1.254798,0.0,1028,52,0.975101,0.000797,699,52,1
83.48.70.199,192.168.10.5,202305231526,16,12,28,0,3389,1,54.570934,0.000662,83,40,54.884185,0.018717,59,40,1
92.38.189.79,192.168.10.5,202305231526,28,63,91,0,80,2,43.462617,0.003475,52,52,16.240122,0.0,52,40,1
91.240.118.75,192.168.10.5,202305231528,3,1,4,0,2123,1,0.282104,0.003249,44,40,-10000,-10000,44,44,1
193.163.125.174,192.168.10.5,202305231528,2,1,3,0,1167,1,0.265085,0.265085,44,40,-10000,-10000,44,44,1
94.102.61.2,192.168.10.5,202305231526,14,22,36,0,8680,2,69.799836,0.0,259,44,53.514113,0.0,60,44,1
43.153.100.253,192.168.10.5,202305231528,12,14,26,0,22,1,1.133823,1e-06,1028,52,0.976103,0.0,699,52,1
192.241.218.18,192.168.10.5,202305231528,3,3,6,0,5061,1,0.118951,0.000337,76,52,0.119354,0.005385,60,52,1
103.253.175.10,192.168.10.5,202305231528,15,16,31,0,22,1,2.283407,0.0,1028,52,2.242468,0.0,699,52,1
89.248.165.118,192.168.10.5,202305231528,3,1,4,0,3347,1,0.227279,0.035743,44,40,-10000,-10000,44,44,1
54.39.186.162,192.168.10.5,202305231528,4,3,7,0,3389,1,0.234232,0.002651,83,40,0.170328,0.061665,59,40,1
114.10.23.123,192.168.10.5,202305231528,3,3,6,0,139,1,0.801973,0.792389,52,48,0.802222,0.79219,40,40,1
104.238.80.211,192.168.10.5,202305231528,4,3,7,0,3389,1,0.185823,0.001248,83,40,0.132241,0.054532,59,40,1
167.248.133.139,192.168.10.5,202305231528,2,1,3,0,5901,1,0.141378,0.141378,44,40,-10000,-10000,44,44,1
167.94.145.83,192.168.10.5,202305231528,1,1,2,0,83,1,-10000,-10000,44,44,-10000,-10000,40,40,1
194.26.29.195,192.168.10.5,202305231528,3,1,4,0,22000,1,0.303568,0.010189,44,40,-10000,-10000,44,44,1
167.248.133.51,192.168.10.5,202305231528,16,12,28,0,5901,1,1.152828,1e-06,295,40,1.150141,0.0,60,40,1
114.132.218.137,192.168.10.5,202305231529,5,5,10,0,5900,1,0.215042,0.0,64,52,0.214865,0.001337,64,52,1
114.132.71.92,192.168.10.5,202305231529,5,5,10,0,5900,1,0.221298,1e-06,64,52,0.221981,0.00093,64,52,1
114.132.156.71,192.168.10.5,202305231529,6,6,12,0,5900,1,1.001768,0.0,64,52,1.001769,0.00058,64,52,1
152.32.131.196,192.168.10.5,202305231528,27,25,52,0,51005,1,1.068857,0.0,295,52,1.070313,0.0,60,52,1
103.162.36.21,192.168.10.5,202305231529,8,6,14,0,3389,1,0.287613,0.000546,83,40,0.38377,0.040119,59,40,1
34.133.86.38,192.168.10.5,202305231529,14,13,27,0,22,1,1.169842,0.0,1028,52,0.978876,0.001075,699,52,1
178.62.78.139,192.168.10.5,202305231529,12,13,25,0,22,1,1.255062,0.0,1028,52,0.975844,0.000529,699,52,1
95.181.43.122,192.168.10.5,202305231529,14,13,27,0,22,1,1.341083,0.0,1028,52,0.978646,0.000883,699,52,1
89.248.168.220,192.168.10.5,202305231529,3,1,4,0,55918,1,0.250832,0.002225,44,40,-10000,-10000,44,44,1
134.209.95.237,192.168.10.5,202305231528,17,13,30,0,50000,2,27.628263,0.0,369,52,27.629037,0.0,60,52,1
113.160.172.126,192.168.10.5,202305231529,5,5,10,0,5900,1,0.108501,0.002336,64,52,0.109435,0.001414,64,52,1
43.153.97.99,192.168.10.5,202305231529,12,13,25,0,22,1,1.132596,1e-06,1028,52,0.975757,0.001205,699,52,1
162.142.125.236,192.168.10.5,202305231529,2,1,3,0,4443,1,0.14717,0.14717,44,40,-10000,-10000,44,44,1
162.142.125.217,192.168.10.5,202305231529,15,10,25,0,4443,1,1.156441,0.0,295,40,1.166803,0.0,60,40,1
162.142.125.160,192.168.10.5,202305231528,4,2,6,0,5901,2,57.684297,0.149803,60,40,57.8408,57.8408,60,60,1
43.153.100.253,192.168.10.5,202305231529,12,14,26,0,22,1,1.132393,0.0,1028,52,0.973849,0.000396,699,52,1
103.253.175.10,192.168.10.5,202305231529,14,15,29,0,22,1,1.168327,0.0,1028,52,0.973777,1e-06,699,52,1
168.228.220.253,192.168.10.5,202305231529,90,121,211,0,22,1,1.259635,0.0,1028,52,0.97491,0.0,788,52,1
193.37.69.70,192.168.10.5,202305231530,4,3,7,0,15899,1,1.265486,0.0,52,40,1.264493,4.5e-05,52,40,1
200.43.89.215,192.168.10.5,202305231530,12,15,27,0,22,1,1.34592,0.0,1028,52,0.978742,4.8e-05,699,52,1
39.108.129.109,192.168.10.5,202305231530,7,3,10,0,6379,1,0.217983,1e-06,66,40,0.219402,0.000249,60,40,1
176.113.115.104,192.168.10.5,202305231530,1,1,2,0,891,1,-10000,-10000,44,44,-10000,-10000,40,40,1
112.85.252.43,192.168.10.5,202305231530,8,5,13,0,37215,1,1.041754,0.002096,866,40,1.123866,0.011101,60,44,1
185.122.204.71,192.168.10.5,202305231530,1,1,2,0,892,1,-10000,-10000,44,44,-10000,-10000,40,40,1
43.154.232.132,192.168.10.5,202305231530,12,15,27,0,22,1,1.078987,0.000887,492,52,0.973454,0.000245,676,52,1
83.40.252.38,192.168.10.5,202305231530,12,13,25,0,22,1,1.299463,0.00025,1028,52,0.974354,0.000937,699,52,1
101.34.37.129,192.168.10.5,202305231530,5,5,10,0,5900,1,0.208823,1e-06,64,52,0.207474,0.0012,64,52,1
112.5.81.26,192.168.10.5,202305231528,5,16,21,0,22,1,2.048332,0.000633,74,52,45.373827,0.005342,75,52,1
152.89.198.103,192.168.10.5,202305231530,1,1,2,0,890,1,-10000,-10000,44,44,-10000,-10000,40,40,1
120.79.85.217,192.168.10.5,202305231530,5,5,10,0,5900,1,0.237132,0.0,64,52,0.236482,0.001386,64,52,1
43.153.97.99,192.168.10.5,202305231530,12,13,25,0,22,1,1.1293,0.000286,1028,52,1.019358,0.001083,699,52,1
94.102.61.40,192.168.10.5,202305231530,14,22,36,0,41028,2,48.721669,0.0,260,44,16.898932,0.0,60,44,1
43.153.100.253,192.168.10.5,202305231530,12,14,26,0,22,1,1.132899,4.5e-05,1028,52,0.974701,0.000145,699,52,1
54.39.186.162,192.168.10.5,202305231531,4,3,7,0,3389,1,0.195162,0.001547,83,40,0.171969,0.023471,59,40,1
104.238.80.211,192.168.10.5,202305231531,4,3,7,0,3389,1,0.251473,0.0,83,40,0.135688,0.114024,59,40,1
178.62.78.139,192.168.10.5,202305231531,12,14,26,0,22,1,1.263043,0.0,1028,52,0.977527,5e-05,699,52,1
168.228.220.253,192.168.10.5,202305231531,12,13,25,0,22,1,1.253889,0.0,1028,52,0.975436,0.001013,699,52,1
80.82.77.33,192.168.10.5,202305231531,7,5,12,0,1599,1,1.248514,0.008633,91,40,1.008585,0.0,60,44,1
103.253.175.10,192.168.10.5,202305231531,96,123,219,0,22,1,1.169532,0.0,1028,52,0.980483,4.4e-05,788,52,1
34.133.86.38,192.168.10.5,202305231530,110,134,244,0,22,1,55.414831,0.0,1028,52,55.564457,0.00015,788,52,1
91.240.118.77,192.168.10.5,202305231531,3,1,4,0,1089,1,0.275858,0.003563,44,40,-10000,-10000,44,44,1
83.48.70.199,192.168.10.5,202305231529,17,13,30,0,3389,1,54.69046,0.0,83,40,55.015001,0.025071,59,40,1
95.181.43.122,192.168.10.5,202305231530,110,135,245,0,22,1,55.536666,0.0,1028,52,55.838771,0.0,788,52,1
43.154.232.132,192.168.10.5,202305231531,67,90,157,0,22,1,1.078404,0.0,584,52,0.977229,0.000547,676,52,1
111.90.33.178,192.168.10.5,202305231532,8,7,15,0,3389,1,0.36588,0.0,83,40,0.451726,0.0,59,40,1
36.133.125.177,192.168.10.5,202305231532,7,10,17,0,5900,1,1.161229,1e-06,64,52,1.015079,0.000683,64,52,1
95.81.82.12,192.168.10.5,202305231532,12,14,26,0,22,1,1.343218,0.000731,1028,52,0.974267,0.0003,699,52,1
103.253.175.10,192.168.10.5,202305231532,14,15,29,0,22,1,1.167603,0.0,1028,52,0.97325,0.0,699,52,1
94.102.61.46,192.168.10.5,202305231530,15,28,43,0,1967,3,56.644523,0.0,259,44,53.778938,0.0,60,44,1
89.248.168.220,192.168.10.5,202305231531,6,2,8,0,55229,2,45.595569,0.005626,44,40,45.830136,45.830136,44,44,1
168.228.220.253,192.168.10.5,202305231532,12,13,25,0,22,1,1.251461,4.9e-05,1028,52,0.973114,0.000707,699,52,1
150.158.50.247,192.168.10.5,202305231532,6,6,12,0,5900,1,1.000905,1e-06,64,52,1.000906,0.000834,64,52,1
34.133.86.38,192.168.10.5,202305231532,14,14,28,0,22,1,1.16711,0.0,1028,52,0.974598,0.000501,699,52,1
101.43.111.184,192.168.10.5,202305231532,6,7,13,0,5900,1,1.001213,0.0,64,52,1.00124,0.001143,64,52,1
137.184.222.44,192.168.10.5,202305231532,2,1,3,0,3389,1,0.523055,0.523055,44,40,-10000,-10000,44,44,1
83.40.252.38,192.168.10.5,202305231532,9,7,16,0,22,1,0.317251,0.001245,1028,40,0.3189,0.001393,699,52,1
24.158.248.107,192.168.10.5,202305231532,6,3,9,0,23,1,31.391453,0.052758,60,40,0.22281,0.189752,60,44,1
