address,partner,date,rcv_packet_count,snd_packet_count,tcp_count,udp_count,most_port,port_count,rcv_max_int,rcv_min_int,rcv_max_len,rcv_min_len,snd_max_int,snd_min_int,snd_max_len,snd_min_len,label
177.103.187.233,192.168.10.5,202304232113,12,14,26,0,22,1,1.296689,0.001472,1028,52,0.975216,0.000656,699,52,1
167.94.146.60,192.168.10.5,202304232112,14,9,23,0,27458,1,1.268307,0.0,295,40,1.266406,0.0,60,52,1
124.222.197.135,192.168.10.5,202304232113,5,5,10,0,5900,1,0.139061,0.003247,64,52,0.140017,0.000999,64,52,1
43.163.207.202,192.168.10.5,202304232113,14,14,28,0,22,1,1.03436,0.000345,1028,52,0.979335,0.000593,676,52,1
124.223.169.131,192.168.10.5,202304232113,5,5,10,0,5900,1,0.142695,0.0,64,52,0.14182,0.0011,64,52,1
91.191.209.202,192.168.10.5,202304232113,5,4,9,0,8168,1,1.317239,0.0,87,40,1.008127,0.0,52,40,1
107.170.253.7,192.168.10.5,202304232113,5,5,10,0,11443,1,1.118817,7.9e-05,180,52,1.008415,0.0,60,52,1
167.94.138.148,192.168.10.5,202304232113,2,1,3,0,44333,1,0.19867,0.19867,44,40,-10000,-10000,44,44,1
43.159.49.103,192.168.10.5,202304232113,12,15,27,0,22,1,1.111907,0.0,1028,52,0.977251,7e-05,699,52,1
103.136.42.94,192.168.10.5,202304232113,2,1,3,0,8088,1,0.271359,0.271359,44,40,-10000,-10000,44,44,1
167.94.138.35,192.168.10.5,202304232113,14,10,24,0,44333,1,1.209749,0.000244,295,40,1.19529,0.0,60,40,1
162.142.125.160,192.168.10.5,202304232113,2,1,3,0,44333,1,0.151065,0.151065,60,40,-10000,-10000,60,60,1
103.31.118.12,192.168.10.5,202304232113,12,14,26,0,22,1,1.22456,0.0,1028,52,0.980287,0.0,699,52,1
43.143.3.213,192.168.10.5,202304232113,4,3,7,0,3389,1,0.252846,0.002123,83,40,0.173363,0.076522,59,40,1
124.222.117.173,192.168.10.5,202304232113,5,5,10,0,5900,1,0.16829,0.0,64,52,0.167484,0.000743,64,52,1
106.54.181.82,192.168.10.5,202304232113,5,5,10,0,5900,1,0.167399,1e-06,64,52,0.166594,0.001187,64,52,1
106.75.251.199,192.168.10.5,202304232113,5,5,10,0,5900,1,0.160507,1e-06,64,52,0.158811,0.000633,64,52,1
124.223.57.237,192.168.10.5,202304232113,5,5,10,0,5900,1,0.161913,0.0,64,52,0.162783,0.001349,64,52,1
167.99.89.165,192.168.10.5,202304232110,56,54,110,0,22,1,59.572281,0.0,1028,52,59.807765,0.000591,699,52,1
89.248.165.14,192.168.10.5,202304232113,20,17,37,0,34474,1,1.26307,0.0,115,40,1.008605,0.0,60,40,1
125.235.237.127,192.168.10.5,202304232111,320,229,549,0,445,1,31.610263,0.0,2782,40,31.722167,0.0,221,40,1
5.150.254.239,192.168.10.5,202304232111,37,42,79,0,22,1,59.742087,0.0,1028,40,59.99455,0.000469,699,52,1
188.166.180.17,192.168.10.5,202304232114,12,14,26,0,22,1,1.114557,0.000451,1028,52,0.981221,0.00085,676,52,1
182.71.6.166,192.168.10.5,202304232114,4,3,7,0,3389,1,0.208216,0.0,83,40,0.16806,0.036775,59,40,1
179.60.147.13,192.168.10.5,202304232114,5,4,9,0,5049,1,1.240451,0.000925,87,40,1.008086,1e-06,52,40,1
122.3.253.233,192.168.10.5,202304232114,14,13,27,0,22,1,1.098892,0.0,1028,52,0.984705,0.000589,699,52,1
159.89.124.112,192.168.10.5,202304232112,73,58,131,0,2087,4,28.474352,0.0,311,52,28.474352,0.0,253,52,1
80.66.77.236,192.168.10.5,202304232114,2,1,3,0,34567,1,0.310256,0.310256,44,40,-10000,-10000,44,44,1
141.98.6.210,192.168.10.5,202304232111,21,19,40,0,23,1,15.262164,0.007741,61,40,15.279823,0.000133,76,40,1
91.240.118.75,192.168.10.5,202304232114,3,1,4,0,5898,1,0.280552,0.003593,44,40,-10000,-10000,44,44,1
95.59.84.136,192.168.10.5,202304232114,4,3,7,0,3389,1,0.269265,0.0,83,40,0.246546,0.022061,59,40,1
43.159.49.103,192.168.10.5,202304232114,12,14,26,0,22,1,1.107847,4.5e-05,1028,52,0.9814,0.000145,699,52,1
160.44.201.156,192.168.10.5,202304232113,63,63,126,0,33366,5,41.453369,0.0,4136,40,41.448682,0.0,9741,40,1
177.103.187.233,192.168.10.5,202304232114,12,14,26,0,22,1,1.294296,0.000976,1028,52,0.981851,0.000592,699,52,1
91.191.209.202,192.168.10.5,202304232114,5,4,9,0,20895,1,1.308991,5.8e-05,87,40,1.007278,1e-06,52,40,1
114.132.248.19,192.168.10.5,202304232114,5,5,10,0,5900,1,0.183276,1e-06,64,52,0.18281,0.0005,64,52,1
192.241.237.16,192.168.10.5,202304232114,5,6,11,0,1270,1,1.131084,0.0,76,52,1.008826,0.0,60,52,1
91.240.118.224,192.168.10.5,202304232114,3,1,4,0,1338,1,0.272618,0.006894,44,40,-10000,-10000,44,44,1
43.163.207.202,192.168.10.5,202304232114,95,123,218,0,22,1,1.033992,0.0,1028,52,0.985816,0.0,804,52,1
167.99.89.165,192.168.10.5,202304232114,14,14,28,0,22,1,1.311044,0.0,1028,52,1.074601,0.000695,699,52,1
103.31.118.12,192.168.10.5,202304232114,12,13,25,0,22,1,1.260292,0.0,1028,52,1.009724,0.000791,699,52,1
194.165.17.11,192.168.10.5,202304232114,5,4,9,0,2027,1,1.276786,0.0,87,40,1.008428,0.0,52,40,1
121.37.176.170,192.168.10.5,202304232114,5,5,10,0,5900,1,0.144202,0.0,64,52,0.143419,0.000749,64,52,1
122.9.160.136,192.168.10.5,202304232115,5,5,10,0,5900,1,0.123266,0.0,64,52,0.122367,0.000735,64,52,1
5.150.254.239,192.168.10.5,202304232115,12,13,25,0,22,1,1.287494,0.0,1028,52,0.983868,0.000747,699,52,1
198.235.24.199,192.168.10.5,202304232115,4,4,8,0,1026,1,1.329765,0.0,44,44,1.258176,1e-06,44,40,1
198.235.24.175,192.168.10.5,202304232115,1,1,2,0,502,1,-10000,-10000,44,44,-10000,-10000,40,40,1
188.166.180.17,192.168.10.5,202304232115,12,15,27,0,22,1,1.098249,0.001258,1028,52,0.979887,0.000699,676,52,1
43.159.49.103,192.168.10.5,202304232115,12,13,25,0,22,1,1.107303,0.0,1028,52,0.981445,0.000705,699,52,1
167.99.89.165,192.168.10.5,202304232115,14,14,28,0,22,1,1.261012,0.0,1028,52,0.983999,0.000246,699,52,1
89.248.165.104,192.168.10.5,202304232115,3,1,4,0,4495,1,0.248719,0.02506,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304232115,8,7,15,0,3389,1,31.283513,0.0,83,40,31.466442,1e-06,59,40,1
122.3.253.233,192.168.10.5,202304232116,14,13,27,0,22,1,1.099519,0.0,1028,52,0.986123,0.000803,699,52,1
211.142.190.9,192.168.10.5,202304232100,528,441,969,0,445,1,55.012603,0.0,150,40,55.012505,4.4e-05,129,40,1
36.133.125.177,192.168.10.5,202304232116,5,5,10,0,5900,1,0.106321,0.0,64,52,0.105821,0.000604,64,52,1
74.91.119.94,192.168.10.5,202304232115,8,48,56,0,80,2,7.655845,0.058464,52,52,7.732911,0.0,52,52,1
177.103.187.233,192.168.10.5,202304232116,12,15,27,0,22,1,1.292627,0.001263,1028,52,0.981965,0.0,676,52,1
91.211.91.188,192.168.10.5,202304232116,2,1,3,0,8080,1,0.289551,0.289551,44,40,-10000,-10000,44,44,1
206.189.140.87,192.168.10.5,202304232116,12,11,23,0,22,1,1.141129,1e-06,1012,52,0.979074,0.001351,699,52,1
220.164.3.136,192.168.10.5,202304232116,2,1,3,0,23,1,0.200793,0.200793,44,40,-10000,-10000,44,44,1
5.150.254.239,192.168.10.5,202304232116,12,14,26,0,22,1,1.284846,1e-06,1028,52,0.978632,0.000249,699,52,1
103.31.118.12,192.168.10.5,202304232116,12,14,26,0,22,1,1.229393,0.0,1028,52,0.986516,0.000253,699,52,1
160.44.201.156,192.168.10.5,202304232115,53,53,106,0,45292,4,41.516726,0.0,4136,40,41.508792,0.0,11352,40,1
43.163.207.202,192.168.10.5,202304232116,14,15,29,0,22,1,1.033045,0.000657,1028,52,0.984529,5e-05,676,52,1
36.133.130.233,192.168.10.5,202304232116,5,6,11,0,5900,1,0.478094,0.0,64,52,0.367439,0.000481,64,52,1
89.248.165.118,192.168.10.5,202304232116,3,1,4,0,6025,1,0.233901,0.031215,44,40,-10000,-10000,44,44,1
223.8.209.140,192.168.10.5,202304232116,55,45,100,0,23,1,2.484023,0.0,125,40,2.707715,0.0,1023,44,1
179.60.147.13,192.168.10.5,202304232116,10,9,19,0,8880,2,16.002607,0.0,87,40,16.253196,1e-06,52,40,1
79.124.60.6,192.168.10.5,202304232116,2,1,3,0,3523,1,0.290135,0.290135,44,40,-10000,-10000,44,44,1
194.55.224.52,192.168.10.5,202304232116,9,9,18,0,25,1,0.245799,0.000893,52,40,0.245715,8.4e-05,112,40,1
94.102.61.3,192.168.10.5,202304232115,14,22,36,0,10041,2,44.406295,0.0,260,44,12.778148,0.0,60,44,1
58.211.207.70,192.168.10.5,202304232116,5,5,10,0,5900,1,0.665771,0.0,64,52,0.666268,0.000443,64,52,1
95.59.84.136,192.168.10.5,202304232116,4,3,7,0,3389,1,0.307394,0.0,83,40,0.233525,0.069902,59,40,1
91.191.209.206,192.168.10.5,202304232117,5,4,9,0,3353,1,1.301293,0.0,87,40,1.008311,0.0,52,40,1
188.166.180.17,192.168.10.5,202304232117,12,15,27,0,22,1,1.109988,0.000895,1028,52,0.977981,0.000395,676,52,1
43.159.49.103,192.168.10.5,202304232117,12,15,27,0,22,1,1.107902,1e-06,1028,52,0.978525,0.0,676,52,1
167.248.133.128,192.168.10.5,202304232117,2,1,3,0,2095,1,0.141803,0.141803,44,40,-10000,-10000,44,44,1
192.168.3.118,172.29.148.192,202304232115,20,0,20,0,55443,1,12.895786,1.008485,60,60,-10000,-10000,-10000,-10000,0
167.248.133.35,192.168.10.5,202304232117,13,9,22,0,2095,1,1.156072,1e-06,295,52,1.145311,0.0,60,52,1
162.142.125.160,192.168.10.5,202304232117,2,1,3,0,2095,1,0.152289,0.152289,60,40,-10000,-10000,60,60,1
36.134.47.247,192.168.10.5,202304232117,6,6,12,0,5900,1,1.011388,0.0,64,52,1.011387,0.000551,64,52,1
147.135.236.175,192.168.10.5,202304232117,1,1,2,0,104,1,-10000,-10000,60,60,-10000,-10000,40,40,1
182.71.6.166,192.168.10.5,202304232117,4,3,7,0,3389,1,0.186202,0.0012,83,40,0.168882,0.016955,59,40,1
36.105.100.113,192.168.10.5,202304232117,6,6,12,0,5900,1,1.003276,0.000307,64,52,1.00318,0.00065,64,52,1
5.150.254.239,192.168.10.5,202304232117,13,15,28,0,22,1,1.286346,0.0,1028,40,0.983737,0.000601,699,52,1
174.105.63.167,192.168.10.5,202304232117,7,8,15,0,23,1,15.785032,0.0,64,40,9.242404,0.191553,60,44,1
198.235.24.69,192.168.10.5,202304232116,8,6,14,0,22460,1,53.569821,0.000603,259,40,53.618092,0.0,60,44,1
185.156.73.53,192.168.10.5,202304232117,3,1,4,0,22082,1,0.255824,0.003583,44,40,-10000,-10000,44,44,1
192.241.194.31,192.168.10.5,202304232117,1,6,7,0,1311,1,-10000,-10000,44,44,16.239129,1.022258,44,44,1
122.3.253.233,192.168.10.5,202304232117,14,14,28,0,22,1,1.095031,0.0,1028,52,0.980677,0.000679,699,52,1
103.31.118.12,192.168.10.5,202304232118,12,15,27,0,22,1,1.230042,0.0,1028,52,0.98499,0.0,699,52,1
125.124.103.150,192.168.10.5,202304232118,5,5,10,0,5900,1,0.147475,0.0,64,52,0.148183,0.000899,64,52,1
124.78.206.79,192.168.10.5,202304232118,5,5,10,0,5900,1,0.168616,0.003552,64,52,0.168197,0.000743,64,52,1
91.211.91.188,192.168.10.5,202304232118,6,5,11,0,8080,1,1.29403,0.0,165,52,1.008259,1e-06,60,52,1
43.163.207.202,192.168.10.5,202304232118,12,14,26,0,22,1,1.03446,0.000613,1028,52,0.979687,0.000346,699,52,1
177.103.187.233,192.168.10.5,202304232118,12,15,27,0,22,1,1.304755,0.0,1028,52,0.978712,1e-06,699,52,1
89.248.165.104,192.168.10.5,202304232118,3,1,4,0,7722,1,0.236472,0.04443,44,40,-10000,-10000,44,44,1
150.158.34.228,192.168.10.5,202304232118,5,5,10,0,5900,1,0.165872,0.0,64,52,0.165017,0.001216,64,52,1
150.158.50.247,192.168.10.5,202304232118,5,5,10,0,5900,1,0.15395,1e-06,64,52,0.154603,0.001082,64,52,1
220.220.248.1,192.168.10.5,202304232110,33,33,0,66,48685,29,54.880458,0.0,126,91,54.883718,0.0,75,58,1
160.44.201.156,192.168.10.5,202304232117,118,90,208,0,49492,6,41.536757,0.0,4136,40,41.53634,0.0,14180,40,1
194.165.17.11,192.168.10.5,202304232118,10,8,18,0,7880,2,14.009634,0.0,87,40,14.275257,0.0,52,40,1
198.235.24.67,192.168.10.5,202304232117,8,6,14,0,54041,1,51.338301,0.000289,259,40,51.385655,0.0,60,44,1
43.159.49.103,192.168.10.5,202304232118,12,14,26,0,22,1,1.11118,0.0001,1028,52,0.982183,0.00049,699,52,1
206.189.141.57,192.168.10.5,202304232118,5,5,10,0,2222,1,1.130781,0.000897,64,52,1.008018,0.0,60,52,1
194.55.224.63,192.168.10.5,202304232118,8,9,17,0,25,1,0.246346,0.000902,52,40,0.246346,5.1e-05,112,40,1
220.164.3.136,192.168.10.5,202304232117,7,4,11,0,23,1,36.839862,0.003841,60,40,37.215468,0.221669,60,44,1
188.166.180.17,192.168.10.5,202304232118,12,15,27,0,22,1,1.096237,0.000912,1028,52,0.981656,0.000499,676,52,1
205.210.31.250,192.168.10.5,202304232117,8,6,14,0,37443,1,53.571944,0.0,259,40,53.83967,0.0,60,44,1
45.55.195.211,192.168.10.5,202304232118,1,1,2,0,5000,1,-10000,-10000,44,44,-10000,-10000,40,40,1
179.60.147.13,192.168.10.5,202304232118,10,9,19,0,7500,1,24.308395,0.0,87,40,24.539738,0.0,52,40,1
39.153.143.55,192.168.10.5,202304232118,4,4,8,0,50819,1,1.143835,0.0,48,40,1.145234,0.0,44,40,1
118.123.105.90,192.168.10.5,202304232118,1,0,0,1,5683,1,-10000,-10000,49,49,-10000,-10000,-10000,-10000,1
67.100.123.226,192.168.10.5,202304232119,2,1,3,0,23,1,0.291809,0.291809,44,40,-10000,-10000,44,44,1
182.71.6.166,192.168.10.5,202304232118,8,6,14,0,3389,1,31.321756,0.0,83,40,31.493313,0.021006,59,40,1
95.59.84.136,192.168.10.5,202304232119,4,3,7,0,3389,1,0.307109,0.000293,83,40,0.247159,0.058794,59,40,1
159.75.241.94,192.168.10.5,202304232119,5,3,8,0,6379,1,0.256782,0.0,66,52,0.256782,0.181309,60,52,1
103.31.118.12,192.168.10.5,202304232119,12,14,26,0,22,1,1.227858,0.0,1028,52,0.979251,0.000547,699,52,1
43.159.49.103,192.168.10.5,202304232119,12,13,25,0,22,1,1.108221,0.0,1028,52,0.978427,0.000517,699,52,1
75.108.166.149,192.168.10.5,202304232119,7,5,12,0,23,1,33.003271,0.153953,64,40,33.185251,0.156553,59,44,1
43.163.207.202,192.168.10.5,202304232119,12,13,25,0,22,1,1.029311,0.0,1028,52,0.980935,0.000454,699,52,1
122.3.253.233,192.168.10.5,202304232119,14,13,27,0,22,1,1.095852,0.0,1028,52,0.981357,0.000889,699,52,1
167.94.146.29,192.168.10.5,202304232119,2,1,3,0,19058,1,0.266154,0.266154,44,40,-10000,-10000,44,44,1
167.94.146.57,192.168.10.5,202304232119,14,10,24,0,19058,1,1.276039,0.0,295,40,1.271005,0.0,60,40,1
101.34.37.129,192.168.10.5,202304232119,5,5,10,0,5900,1,0.14138,0.0,64,52,0.141127,0.000593,64,52,1
192.168.3.117,172.29.148.192,202304232118,20,0,20,0,55443,1,12.8616,1.002601,60,60,-10000,-10000,-10000,-10000,0
188.166.180.17,192.168.10.5,202304232120,12,14,26,0,22,1,1.107253,0.000615,1028,52,0.984212,0.000798,676,52,1
220.220.248.1,192.168.10.5,202304232119,8,8,0,16,56980,7,21.921395,1e-06,122,91,21.920746,0.0,75,58,1
160.44.201.156,192.168.10.5,202304232119,119,103,222,0,38572,6,41.552674,0.0,4136,40,41.550449,0.0,8524,40,1
177.103.187.233,192.168.10.5,202304232119,90,123,213,0,22,1,1.298829,0.0,1028,52,0.981864,0.000602,804,52,1
182.71.6.166,192.168.10.5,202304232120,4,3,7,0,3389,1,0.300916,0.000339,83,40,0.182672,0.118439,59,40,1
5.150.254.239,192.168.10.5,202304232118,36,42,78,0,22,1,58.926942,0.0,1028,52,59.187825,0.000202,699,52,1
179.43.177.243,192.168.10.5,202304232120,10,7,17,0,80,1,0.272927,0.0,579,40,0.279762,0.0,3400,40,1
159.89.124.112,192.168.10.5,202304232120,12,10,22,0,8334,1,2.876448,0.000542,303,52,3.075882,0.0,60,52,1
192.241.194.31,192.168.10.5,202304232120,5,5,10,0,1311,1,1.128072,6.2e-05,76,52,1.007896,1e-06,60,52,1
194.165.17.11,192.168.10.5,202304232120,5,4,9,0,25089,1,1.276517,0.000891,87,40,1.008214,0.0,52,40,1
91.240.118.71,192.168.10.5,202304232120,3,1,4,0,7105,1,0.279634,0.002178,44,40,-10000,-10000,44,44,1
43.159.49.103,192.168.10.5,202304232120,12,14,26,0,22,1,1.117086,1e-06,1028,52,0.986223,0.000545,699,52,1
91.191.209.206,192.168.10.5,202304232121,5,4,9,0,2036,1,1.320014,0.0,87,40,1.008174,0.0,52,40,1
194.26.29.86,192.168.10.5,202304232121,3,1,4,0,7016,1,0.294915,0.020247,44,40,-10000,-10000,44,44,1
103.31.118.12,192.168.10.5,202304232121,12,15,27,0,22,1,1.23157,0.0,1028,52,0.979627,0.0,699,52,1
43.163.207.202,192.168.10.5,202304232121,12,14,26,0,22,1,1.031073,0.000299,1028,52,0.977456,0.000298,699,52,1
162.243.135.5,192.168.10.5,202304232120,7,11,18,0,18245,1,78.582694,0.0,166,44,46.866002,0.0,60,44,1
188.166.180.17,192.168.10.5,202304232121,12,15,27,0,22,1,1.118342,0.001198,1028,52,0.985605,0.000349,676,52,1
5.150.254.239,192.168.10.5,202304232121,13,15,28,0,22,1,1.283384,0.000656,1028,40,0.982081,0.000679,699,52,1
122.3.253.233,192.168.10.5,202304232121,14,13,27,0,22,1,1.097246,0.0,1028,52,0.983246,0.000745,699,52,1
177.103.187.233,192.168.10.5,202304232121,12,13,25,0,22,1,1.303261,0.000631,1028,52,0.981407,0.000885,699,52,1
95.59.84.136,192.168.10.5,202304232121,4,3,7,0,3389,1,0.282395,0.00118,83,40,0.245295,0.036707,59,40,1
45.93.16.42,192.168.10.5,202304232121,3,1,4,0,80,1,0.220109,0.004788,44,40,-10000,-10000,44,44,1
62.204.41.80,192.168.10.5,202304232121,3,1,4,0,3463,1,0.271121,0.003782,44,40,-10000,-10000,44,44,1
220.220.248.1,192.168.10.5,202304232121,8,8,0,16,48374,7,23.325382,0.0,125,91,23.325601,0.0,75,61,1
160.44.201.156,192.168.10.5,202304232121,120,87,207,0,42694,6,41.507254,0.0,4136,40,41.519346,0.0,15594,40,1
94.102.61.46,192.168.10.5,202304232121,7,11,18,0,1972,1,48.582484,0.000341,259,44,16.79075,0.000399,60,44,1
182.61.45.113,192.168.10.5,202304232122,5,5,10,0,5900,1,0.180435,0.0,64,52,0.180724,0.000951,64,52,1
182.61.47.229,192.168.10.5,202304232122,5,5,10,0,5900,1,0.186749,0.0,64,52,0.18615,0.000649,64,52,1
183.136.225.9,192.168.10.5,202304232122,1,0,0,1,427,1,-10000,-10000,82,82,-10000,-10000,-10000,-10000,1
43.159.49.103,192.168.10.5,202304232122,13,15,28,0,22,1,1.105491,0.0,1028,40,0.979717,0.000743,699,52,1
106.112.222.42,192.168.10.5,202304232122,5,5,10,0,5900,1,0.193992,0.0,64,52,0.193293,0.0006,64,52,1
104.28.219.140,192.168.10.5,202304232122,5,5,10,0,2095,1,1.272277,0.0,178,52,1.008169,0.0,60,52,1
182.71.6.166,192.168.10.5,202304232121,8,6,14,0,3389,1,31.24098,0.001535,83,40,31.41161,0.070799,59,40,1
36.138.197.31,192.168.10.5,202304232122,5,7,12,0,5900,1,0.703054,0.0,64,52,0.322246,0.000791,64,52,1
192.168.10.4,192.168.10.5,202304232122,36,13,49,0,64297,1,5.036529,0.0,575,52,5.036559,0.0,3876,40,1
194.165.17.11,192.168.10.5,202304232122,5,4,9,0,3742,1,1.26278,0.0,87,40,1.008734,1e-06,52,40,1
159.89.124.112,192.168.10.5,202304232122,12,10,22,0,1925,1,5.231002,0.000906,303,52,5.432442,0.0,60,52,1
91.191.209.202,192.168.10.5,202304232120,25,20,45,0,5130,5,56.250528,0.0,87,40,56.559737,0.0,52,40,1
103.31.118.12,192.168.10.5,202304232122,12,13,25,0,22,1,1.234222,1e-06,1028,52,0.982336,0.000892,699,52,1
5.150.254.239,192.168.10.5,202304232122,12,14,26,0,22,1,1.276528,0.000118,1028,52,0.977825,0.000775,699,52,1
121.36.195.121,192.168.10.5,202304232122,5,5,10,0,5900,1,0.148905,0.0,64,52,0.148459,0.001052,64,52,1
179.60.147.13,192.168.10.5,202304232122,5,4,9,0,4449,1,1.234248,0.0,87,40,1.008147,0.0,52,40,1
36.134.122.227,192.168.10.5,202304232122,6,8,14,0,5900,1,1.011061,0.0,64,52,1.011061,0.000237,64,52,1
147.182.202.179,192.168.10.5,202304232122,6,5,11,0,18245,1,3.428175,0.042283,108,52,3.593072,0.0,60,52,1
106.14.107.14,192.168.10.5,202304232123,5,5,10,0,5900,1,0.142354,1e-06,64,52,0.142224,0.000703,64,52,1
124.222.93.58,192.168.10.5,202304232123,5,5,10,0,5900,1,0.144712,1e-06,64,52,0.144431,0.000507,64,52,1
106.15.229.166,192.168.10.5,202304232123,5,5,10,0,5900,1,0.140877,0.0,64,52,0.141176,0.000752,64,52,1
114.215.179.136,192.168.10.5,202304232123,5,5,10,0,5900,1,0.153501,0.0,64,52,0.152188,0.000916,64,52,1
188.166.180.17,192.168.10.5,202304232123,12,14,26,0,22,1,1.118886,0.0,1028,52,0.979655,0.000609,699,52,1
43.163.207.202,192.168.10.5,202304232123,14,15,29,0,22,1,1.030957,0.000634,1028,52,0.979814,0.000196,676,52,1
205.210.31.236,192.168.10.5,202304232122,8,6,14,0,2087,1,57.980076,1e-06,377,40,58.25116,0.0,60,44,1
193.32.162.159,192.168.10.5,202304232123,17,11,28,0,80,1,9.437356,0.0,474,40,9.706905,0.0,7062,44,1
43.159.49.103,192.168.10.5,202304232123,12,14,26,0,22,1,1.109295,0.0,1028,52,0.982642,0.000871,699,52,1
112.116.93.97,192.168.10.5,202304232123,1,6,7,0,23,1,-10000,-10000,44,44,16.239043,1.023465,44,44,1
122.3.253.233,192.168.10.5,202304232123,14,14,28,0,22,1,1.092648,0.0,1028,52,0.978642,0.000541,699,52,1
177.103.187.233,192.168.10.5,202304232123,12,15,27,0,22,1,1.305997,0.0,1028,52,0.98244,0.000112,699,52,1
182.71.6.166,192.168.10.5,202304232123,4,3,7,0,3389,1,0.220715,0.001194,83,40,0.159296,0.056864,59,40,1
94.102.61.38,192.168.10.5,202304232121,20,33,53,0,5494,3,51.683558,0.0,259,44,51.684125,0.0,60,44,1
103.178.228.24,192.168.10.5,202304232123,11,7,18,0,5555,1,45.051848,0.0,408,40,0.797418,0.000297,199,44,1
160.44.201.156,192.168.10.5,202304232123,120,97,217,0,51614,6,41.529922,0.0,4136,40,41.520858,0.0,12766,40,1
103.31.118.12,192.168.10.5,202304232124,12,13,25,0,22,1,1.232665,0.0,1028,52,0.980539,0.000649,699,52,1
179.60.147.13,192.168.10.5,202304232124,5,4,9,0,4449,1,1.245171,0.0,87,40,1.007485,0.0,52,40,1
95.59.84.136,192.168.10.5,202304232124,4,3,7,0,3389,1,0.392298,1e-06,83,40,0.251228,0.141925,59,40,1
162.142.125.243,192.168.10.5,202304232124,2,1,3,0,42271,1,0.150188,0.150188,44,40,-10000,-10000,44,44,1
162.142.125.12,192.168.10.5,202304232124,13,10,23,0,42271,1,1.157877,1e-06,295,52,1.15699,0.0,60,40,1
162.142.125.160,192.168.10.5,202304232124,2,1,3,0,42271,1,0.149821,0.149821,60,40,-10000,-10000,60,60,1
91.191.209.202,192.168.10.5,202304232124,10,8,18,0,35001,2,3.773994,1e-06,87,40,4.078967,0.0,52,40,1
188.166.180.17,192.168.10.5,202304232124,12,14,26,0,22,1,1.099533,0.000299,1028,52,0.979493,0.000181,676,52,1
94.102.61.2,192.168.10.5,202304232124,1,6,7,0,9170,1,-10000,-10000,44,44,16.239175,1.008567,44,44,1
43.163.207.202,192.168.10.5,202304232124,12,14,26,0,22,1,1.033994,1e-06,1028,52,0.979889,0.000591,699,52,1
211.142.190.9,192.168.10.5,202304232117,204,174,378,0,445,1,55.002104,0.0,150,40,55.001985,0.0,129,40,1
43.159.49.103,192.168.10.5,202304232124,90,122,212,0,22,1,1.114911,0.0,1028,52,0.985338,0.000144,804,52,1
185.224.128.17,192.168.10.5,202304232125,2,1,3,0,8989,1,0.259197,0.259197,44,40,-10000,-10000,44,44,1
91.191.209.206,192.168.10.5,202304232124,15,13,28,0,3566,3,36.054975,0.0,87,40,36.355032,0.0,52,40,1
89.248.163.200,192.168.10.5,202304232125,3,1,4,0,7001,1,0.240185,0.002342,44,40,-10000,-10000,44,44,1
177.103.187.233,192.168.10.5,202304232125,12,15,27,0,22,1,1.30569,0.001761,1028,52,0.98299,0.000195,676,52,1
122.3.253.233,192.168.10.5,202304232125,14,14,28,0,22,1,1.096592,0.0,1028,52,0.984741,0.000796,699,52,1
185.233.19.92,192.168.10.5,202304232125,2,1,3,0,7170,1,0.082154,0.082154,44,44,-10000,-10000,44,44,1
128.199.104.145,192.168.10.5,202304232125,3,2,5,0,17322,1,0.096224,0.005562,44,40,0.101384,0.101384,44,40,1
182.71.6.166,192.168.10.5,202304232125,8,6,14,0,3389,1,31.227606,0.000297,83,40,31.385562,0.043493,59,40,1
103.31.118.12,192.168.10.5,202304232125,12,13,25,0,22,1,1.225805,0.0,1028,52,0.979416,0.000792,699,52,1
160.44.201.156,192.168.10.5,202304232125,116,100,216,0,37730,6,41.515559,0.0,4136,40,41.516624,0.0,11352,40,1
205.210.31.250,192.168.10.5,202304232125,1,0,0,1,44818,1,-10000,-10000,52,52,-10000,-10000,-10000,-10000,1
91.191.209.202,192.168.10.5,202304232125,5,4,9,0,9979,1,1.302305,1e-06,87,40,1.00816,0.0,52,40,1
194.165.17.11,192.168.10.5,202304232123,20,16,36,0,5639,4,50.814683,0.0,87,40,51.083149,0.0,52,40,1
188.166.180.17,192.168.10.5,202304232125,12,15,27,0,22,1,1.124652,0.000832,1028,52,0.980921,0.000245,676,52,1
43.159.49.103,192.168.10.5,202304232126,12,14,26,0,22,1,1.111175,0.000295,1028,52,0.982477,1e-06,699,52,1
185.156.73.53,192.168.10.5,202304232126,3,1,4,0,49450,1,0.241312,0.00355,44,40,-10000,-10000,44,44,1
35.161.55.221,192.168.10.5,202304232126,5,5,10,0,5006,1,1.129289,0.001196,441,52,1.008386,0.0,60,52,1
167.71.252.202,192.168.10.5,202304232126,2,1,3,0,9361,1,0.162885,0.162885,44,40,-10000,-10000,44,44,1
183.255.49.86,192.168.10.5,202304232126,5,5,10,0,5900,1,0.115285,1e-06,64,52,0.11583,0.000611,64,52,1
114.34.136.78,192.168.10.5,202304232126,2,1,3,0,23,1,0.049581,0.049581,44,40,-10000,-10000,44,44,1
43.163.207.202,192.168.10.5,202304232126,12,13,25,0,22,1,1.02983,0.000564,1028,52,0.981291,0.000605,699,52,1
